player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Casey Schmitt,SF,R,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1423330727759463,603,1,novig,326.0,0.2347417840375587,-0.0924,0.1143330727759463,0.1932515337423312,0.0398773006134969,0.7668711656441718,4.2,0.9977924875210809,99.3,,,,0,,,CALM,8:10 PM ET,Coors Field,16.0,2.0,0,13.0,4.725,0.0373831775700934,0.2336448598130841,0.1308411214953271,83.22776190476189,0.4854055555555556,0.6723566666666667,0.0281124497991967,0.2771084337349397,0.0281124497991967,,,,,4,0,0,0.0,13,3,2026-07-03,824336,669477,"{""novig"": {""odds"": 326}, ""bet365"": {""odds"": 325}, ""betmgm"": {""odds"": 325}, ""fanduel"": {""odds"": 320}}"
Paul Goldschmidt,NYY,R,Mike Paredes,R,NYY,MIN,H,mlb_schedule,0.1030969296454797,870,1,bet365,400.0,0.2,-0.0969,0.0750969296454797,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,100.0,102.3,33.2,1.73755374726574,0,63.0,16.0,CROSSWIND 33 MPH,7:05 PM ET,Yankee Stadium,,5.0,1,9.0,,0.0098039215686274,0.1764705882352941,0.1862745098039215,81.04530591630592,0.3149244444444444,0.5049733333333334,0.0,0.3148148148148148,0.0185185185185185,,,,,0,0,0,,6,8,2026-07-03,823527,502671,"{""novig"": {""odds"": 400}, ""bet365"": {""odds"": 400}, ""betmgm"": {""odds"": 340}, ""pinnacle"": {""odds"": 397}, ""fanduel"": {""odds"": 390}}"
Jasson Domínguez,NYY,L,Mike Paredes,R,NYY,MIN,H,mlb_schedule,0.1028724955369653,872,1,novig,400.0,0.2,-0.0971,0.0748724955369653,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,104.0,102.3,33.2,1.73755374726574,0,63.0,16.0,CROSSWIND 33 MPH,7:05 PM ET,Yankee Stadium,,3.0,1,9.0,,0.0,0.2244897959183673,0.0612244897959183,78.30277777777776,0.3636071428571429,0.4993095238095238,0.0,0.3148148148148148,0.0185185185185185,,,,,0,0,0,,3,1,2026-07-03,823527,691176,"{""novig"": {""odds"": 400}, ""bet365"": {""odds"": 350}, ""pinnacle"": {""odds"": 365}, ""fanduel"": {""odds"": 340}}"
Christian Walker,HOU,R,Nick Martinez,R,HOU,TB,H,mlb_schedule,0.1171137240651782,754,1,novig,365.0,0.21505376344086022,-0.0979,0.0891137240651782,0.224376731301939,0.0941828254847645,0.6814404432132964,4.0,0.9897017707899236,117.9,,,,0,,,CALM,8:15 PM ET,Daikin Park,19.0,4.0,1,5.0,3.652,0.0,0.2444444444444444,0.1333333333333333,81.1844963924964,0.2355866666666667,0.3270822222222221,0.0093167701863354,0.2453416149068323,0.015527950310559,2.66,0.8556338028169014,9.0,94.66666666666669,24,12,2,0.5,16,4,2026-07-03,824173,572233,"{""novig"": {""odds"": 365}, ""bet365"": {""odds"": 350}, ""betmgm"": {""odds"": 280}, ""pinnacle"": {""odds"": 319}, ""fanduel"": {""odds"": 330}}"
Trent Grisham,NYY,L,Mike Paredes,R,NYY,MIN,H,mlb_schedule,0.1457683426689941,586,1,fanduel,310.0,0.2439024390243902,-0.0981,0.1177683426689941,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,104.0,102.3,33.2,1.73755374726574,0,63.0,16.0,CROSSWIND 33 MPH,7:05 PM ET,Yankee Stadium,,1.0,0,28.0,,0.0,0.3191489361702128,0.1489361702127659,86.59922222222222,0.3924884126984126,0.5471255555555554,0.0,0.3148148148148148,0.0185185185185185,,,,,0,0,0,,6,2,2026-07-03,823527,663757,"{""novig"": {""odds"": 292}, ""bet365"": {""odds"": 310}, ""pinnacle"": {""odds"": 288}, ""draftkings"": {""odds"": 288}, ""fanduel"": {""odds"": 310}}"
Rafael Devers,SF,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1659119082473843,503,1,novig,277.0,0.2652519893899204,-0.0993,0.1379119082473843,0.2892561983471074,0.0853994490358126,0.62534435261708,4.0,0.9802971462656016,113.9,,,,0,,,CALM,8:10 PM ET,Coors Field,15.0,4.0,1,6.0,4.725,0.0235294117647058,0.3058823529411765,0.1764705882352941,86.73812698412698,0.4535,0.7431444444444445,0.0281124497991967,0.2771084337349397,0.0281124497991967,,,,,4,0,0,0.0,12,2,2026-07-03,824336,646240,"{""novig"": {""odds"": 277}, ""bet365"": {""odds"": 265}, ""pinnacle"": {""odds"": 272}, ""fanduel"": {""odds"": 265}}"
Shea Langeliers,ATH,R,Tyler Phillips,R,ATH,MIA,H,mlb_schedule,0.1945796836962487,414,1,novig,223.0,0.30959752321981426,-0.115,0.1665796836962487,0.2022160664819944,0.0886426592797784,0.709141274238227,4.2,0.9944093177688664,113.3,92.6,10.5,9.355568503977864,0,88.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,20.0,2.0,0,15.0,3.631,0.0227272727272727,0.2727272727272727,0.2045454545454545,85.4161111111111,0.3373644444444444,0.5104344444444444,0.026595744680851,0.2872340425531915,0.026595744680851,,,,,8,2,0,0.25,12,8,2026-07-03,824982,669127,"{""novig"": {""odds"": 223}, ""bet365"": {""odds"": 220}, ""pinnacle"": {""odds"": 175}, ""draftkings"": {""odds"": 217}, ""fanduel"": {""odds"": 196}}"
Yordan Alvarez,HOU,L,Nick Martinez,R,HOU,TB,H,mlb_schedule,0.16961219261496668,490,1,bet365,250.0,0.2857142857142857,-0.1161,0.1416121926149667,0.1715039577836411,0.1688654353562005,0.6596306068601583,4.2,0.9891808759242968,117.9,,,,0,,,CALM,8:15 PM ET,Daikin Park,26.0,2.0,0,12.0,3.652,0.0,0.2608695652173913,0.1956521739130435,83.35544708994709,0.4328022222222222,0.6901088888888889,0.0093167701863354,0.2453416149068323,0.015527950310559,2.66,0.8556338028169014,9.0,94.66666666666669,6,0,0,0.0,18,8,2026-07-03,824173,670541,"{""novig"": {""odds"": 228}, ""bet365"": {""odds"": 250}, ""betmgm"": {""odds"": 220}, ""pinnacle"": {""odds"": 221}, ""fanduel"": {""odds"": 200}}"
Samuel Basallo,BAL,L,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.1285053382328431,678,1,novig,308.0,0.2450980392156862,-0.1166,0.1005053382328431,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,123.1,99.7,6.5,2.116193003971519,0,94.0,7.0,2 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,5.0,1,9.0,6.791,0.0,0.2045454545454545,0.1363636363636363,80.24053968253969,0.3387888888888888,0.5033333333333333,0.0284552845528455,0.2682926829268293,0.056910569105691,,,,,0,0,0,,13,1,2026-07-03,824498,694212,"{""novig"": {""odds"": 308}, ""bet365"": {""odds"": 290}, ""pinnacle"": {""odds"": 268}, ""draftkings"": {""odds"": 307}, ""fanduel"": {""odds"": 285}}"
Junior Caminero,TB,R,Spencer Arrighetti,R,HOU,HOU,A,mlb_schedule,0.14686826011563942,581,1,bet365,265.0,0.273972602739726,-0.1271,0.1188682601156394,0.1766304347826087,0.1277173913043478,0.6956521739130435,4.1,0.992382405748686,117.9,,,,0,,,CALM,8:15 PM ET,Daikin Park,24.0,3.0,1,5.0,4.082,0.0263157894736842,0.4342105263157895,0.1578947368421052,90.06057407407407,0.4140642857142857,0.6271261904761906,0.0171232876712328,0.2054794520547945,0.0205479452054794,,,,,0,0,0,,20,4,2026-07-03,824173,691406,"{""novig"": {""odds"": 251}, ""bet365"": {""odds"": 265}, ""pinnacle"": {""odds"": 218}, ""draftkings"": {""odds"": 236}, ""fanduel"": {""odds"": 255}}"
Gunnar Henderson,BAL,L,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.13459441606205,643,1,novig,277.0,0.2652519893899204,-0.1307,0.10659441606205,0.2280701754385964,0.0927318295739348,0.6791979949874687,4.3,0.9924695762042056,123.1,99.7,6.5,2.116193003971519,0,94.0,7.0,2 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,16.0,1.0,0,14.0,6.791,0.0,0.2727272727272727,0.1363636363636363,85.59114021164022,0.3399311111111111,0.5117377777777778,0.0284552845528455,0.2682926829268293,0.056910569105691,,,,,6,2,2,0.333,10,7,2026-07-03,824498,683002,"{""novig"": {""odds"": 277}, ""pinnacle"": {""odds"": 254}, ""fanduel"": {""odds"": 240}}"
Ben Rice,NYY,L,Mike Paredes,R,NYY,MIN,H,mlb_schedule,0.1616403963841318,519,1,bet365,240.0,0.2941176470588235,-0.1325,0.1336403963841319,0.239193083573487,0.1268011527377521,0.6340057636887608,4.2,0.9853245362536144,104.0,102.3,33.2,1.73755374726574,0,63.0,16.0,CROSSWIND 33 MPH,7:05 PM ET,Yankee Stadium,23.0,2.0,0,12.0,,0.0256410256410256,0.2435897435897435,0.1923076923076923,84.22005555555555,0.3547544444444444,0.5452311111111111,0.0,0.3148148148148148,0.0185185185185185,,,,,0,0,0,,18,6,2026-07-03,823527,700250,"{""novig"": {""odds"": 233}, ""bet365"": {""odds"": 240}, ""betmgm"": {""odds"": 175}, ""pinnacle"": {""odds"": 238}, ""draftkings"": {""odds"": 233}, ""fanduel"": {""odds"": 235}}"
Sung-Mun Song,SD,L,Shohei Ohtani,R,LAD,LAD,A,mlb_schedule,0.0827280915346167,1109,0,,,,,0.0547280915346167,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,107.0,81.8,9.0,7.187719590425635,0,95.0,0.0,7 MPH TOWARD OF,10:10 PM ET,Dodger Stadium,,8.0,0,,2.411,0.0,0.109090909090909,0.1454545454545454,80.11483333333334,0.2617666666666666,0.3253222222222222,0.0,0.2377622377622377,0.0104895104895104,,,,,0,0,0,,1,0,2026-07-03,823933,823550,
