player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Kyle Schwarber,PHI,L,Bubba Chandler,R,PHI,PIT,H,mlb_schedule,0.3001334627326257,233,1,pinnacle,192.0,0.3424657534246575,-0.0423,0.2721334627326257,0.3379501385041551,0.1551246537396121,0.5069252077562327,4.2,0.9486862490887228,118.3,90.2,11.2,10.86731213429116,0,86.0,4.0,11 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,30.0,2.0,8.5,1,2.0,4.752,0.0434782608695652,0.391304347826087,0.1594202898550724,88.10169841269841,0.6220357142857144,0.9451464285714284,0.0068259385665529,0.1979522184300341,0.0170648464163822,,,,,2,2,0,1.0,20,11,2026-06-30,823445,656941,"{""bet365"": {""odds"": 175}, ""fanduel"": {""odds"": 158}}"
Riley Greene,DET,L,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.1677062556449061,496,1,bet365,375.0,0.2105263157894736,-0.0428,0.1397062556449061,0.2691218130311614,0.1303116147308781,0.6005665722379604,4.0,0.9745447346198732,104.0,89.6,13.7,13.400622130053137,0,79.0,12.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,9.0,4.0,7.0,0,8.0,2.112,0.0125,0.3625,0.2125,86.37606349206348,0.3891433333333333,0.6107144444444443,0.0121951219512195,0.2073170731707317,0.0121951219512195,1.62,0.54,6.0,100.0,6,0,0,0.0,8,2,2026-06-30,823528,682985,"{""bet365"": {""odds"": 350}, ""draftkings"": {""odds"": 305}, ""fanduel"": {""odds"": 310}}"
Bobby Witt Jr.,KC,R,Griffin Jax,R,KC,TB,H,mlb_schedule,0.170664312617968,486,1,novig,365.0,0.2150537634408602,-0.0444,0.142664312617968,0.1714285714285714,0.1085714285714285,0.72,4.2,0.9952349909299956,83.7,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,10.0,2.0,9.5,1,12.0,4.972,0.0246913580246913,0.3209876543209876,0.1358024691358024,86.42776190476191,0.3794744444444444,0.5416744444444445,0.0218579234972677,0.2459016393442623,0.0327868852459016,,,,,26,6,0,0.231,8,2,2026-06-30,824096,677951,"{""novig"": {""odds"": 365}, ""pinnacle"": {""odds"": 328}}"
Jordan Walker,STL,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.1849557519077506,441,1,novig,335.0,0.2298850574712643,-0.0449,0.1569557519077506,0.257396449704142,0.0769230769230769,0.665680473372781,4.1,0.988803993365594,92.8,97.0,7.0,-2.958327832184896,0,89.0,13.0,3 MPH TOWARD HP,7:15 PM ET,Truist Park,18.0,3.0,9.5,0,17.0,3.982,0.0405405405405405,0.2837837837837837,0.1486486486486486,83.99646825396826,0.3902666666666666,0.5645022222222221,0.0101010101010101,0.2474747474747475,0.0151515151515151,,,,,4,0,0,0.0,13,6,2026-06-30,824907,691023,"{""bet365"": {""odds"": 325}, ""betmgm"": {""odds"": 333}, ""fanduel"": {""odds"": 320}}"
Kevin McGonigle,DET,L,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.1142592700364071,775,1,bet365,525.0,0.16,-0.0457,0.0862592700364072,0.1377410468319559,0.1570247933884297,0.7052341597796142,4.3,0.99476698768967,104.0,89.6,13.7,13.400622130053137,0,79.0,12.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,6.0,1.0,7.0,0,13.0,2.112,0.0,0.2258064516129032,0.1182795698924731,84.30486243386243,0.3285233333333333,0.4556655555555556,0.0121951219512195,0.2073170731707317,0.0121951219512195,1.62,0.54,6.0,100.0,0,0,0,,5,2,2026-06-30,823528,805808,"{""bet365"": {""odds"": 500}, ""draftkings"": {""odds"": 498}, ""fanduel"": {""odds"": 450}}"
Jase Bowen,SD,R,Matthew Boyd,L,CHC,CHC,A,mlb_schedule,0.1140567074238197,777,1,novig,525.0,0.16,-0.0459,0.0860567074238197,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,105.5,94.9,17.0,16.073815785188387,0,91.0,1.0,16 MPH TOWARD OF,8:05 PM ET,Wrigley Field,,8.0,11.5,0,105.0,2.35,0.0,0.2647058823529412,0.3235294117647059,85.24622222222222,0.3778749999999999,0.4938958333333333,0.0350194552529182,0.2801556420233463,0.0233463035019455,,,,,0,0,0,,1,0,2026-06-30,824661,687749,"{""bet365"": {""odds"": 475}, ""draftkings"": {""odds"": 690}, ""fanduel"": {""odds"": 560}}"
Joey Meneses,ATH,R,Justin Wrobleski,L,ATH,LAD,H,mlb_schedule,0.0872915223436396,1046,1,bet365,650.0,0.1333333333333333,-0.046,0.0592915223436396,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,113.3,89.6,12.3,9.42234665036343,0,75.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,5.0,11.0,0,745.0,3.275,0.0185185185185185,0.1481481481481481,0.1851851851851851,82.40977777777779,0.2311354166666666,0.2860729166666667,0.0199430199430199,0.301994301994302,0.017094017094017,2.71,0.7297297297297298,7.0,86.33333333333333,0,0,0,,0,0,2026-06-30,824984,608841,"{""bet365"": {""odds"": 650}, ""betmgm"": {""odds"": 600}, ""fanduel"": {""odds"": 600}}"
Samad Taylor,SD,R,Matthew Boyd,L,CHC,CHC,A,mlb_schedule,0.087529557124861,1042,1,novig,641.0,0.1349527665317139,-0.0474,0.059529557124861,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,105.5,94.9,17.0,16.073815785188387,0,91.0,1.0,16 MPH TOWARD OF,8:05 PM ET,Wrigley Field,,2.0,11.5,0,17.0,2.35,0.0149253731343283,0.1641791044776119,0.0746268656716417,75.08144444444444,0.3873077777777778,0.4867433333333333,0.0350194552529182,0.2801556420233463,0.0233463035019455,,,,,4,2,0,0.5,1,0,2026-06-30,824661,669392,"{""bet365"": {""odds"": 600}, ""betmgm"": {""odds"": 500}, ""draftkings"": {""odds"": 591}, ""fanduel"": {""odds"": 600}}"
Gunnar Henderson,BAL,L,Erick Fedde,R,BAL,CWS,H,mlb_schedule,0.166160343557189,502,1,novig,365.0,0.2150537634408602,-0.0489,0.138160343557189,0.2339331619537275,0.0925449871465295,0.6735218508997429,4.3,0.9918796880315554,115.6,93.2,11.2,5.429867746758975,0,93.0,1.0,5 MPH TOWARD OF,6:35 PM ET,Camden Yards,16.0,1.0,10.5,0,11.0,6.1,0.0,0.2727272727272727,0.1363636363636363,85.59114021164022,0.3399311111111111,0.5117377777777778,0.014760147601476,0.2546125461254612,0.040590405904059,,,,,12,4,2,0.333,10,7,2026-06-30,824819,683002,"{""bet365"": {""odds"": 290}, ""draftkings"": {""odds"": 326}, ""fanduel"": {""odds"": 320}}"
Paul Goldschmidt,NYY,R,Tarik Skubal,L,NYY,DET,H,mlb_schedule,0.1162278365336901,760,1,bet365,500.0,0.1666666666666666,-0.0504,0.0882278365336902,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,100.0,89.6,13.7,13.400622130053137,0,79.0,12.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,1.0,7.0,1,6.0,2.108,0.0098039215686274,0.1764705882352941,0.1862745098039215,81.04530591630592,0.3149244444444444,0.5049733333333334,0.0101351351351351,0.2635135135135135,0.0168918918918918,,,,,26,14,8,0.538,6,8,2026-06-30,823528,502671,"{""bet365"": {""odds"": 475}, ""fanduel"": {""odds"": 460}}"
Daulton Varsho,TOR,L,Nolan McLean,R,TOR,NYM,H,mlb_schedule,0.1161865999962179,761,1,bet365,500.0,0.1666666666666666,-0.0505,0.0881865999962179,0.2097378277153558,0.097378277153558,0.6928838951310861,3.7,0.9873229096149198,108.2,87.1,15.4,13.721500472500866,0,90.0,17.0,14 MPH TOWARD OF,7:07 PM ET,Rogers Centre,7.0,6.0,8.0,1,7.0,3.722,0.0337078651685393,0.2359550561797752,0.1235955056179775,80.73952958152957,0.3037211111111111,0.4452888888888889,0.021505376344086,0.2329749103942652,0.021505376344086,4.03,1.0074626865671643,10.0,89.33333333333333,0,0,0,,6,2,2026-06-30,822793,662139,"{""bet365"": {""odds"": 500}, ""fanduel"": {""odds"": 450}}"
Griffin Conine,MIA,L,Tanner Gordon,R,COL,COL,A,mlb_schedule,0.1586945002819429,530,1,novig,376.0,0.2100840336134453,-0.0514,0.1306945002819429,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,113.9,94.0,18.9,18.667309637248103,0,50.0,8.0,19 MPH TOWARD OF,8:40 PM ET,Coors Field,,3.0,12.0,0,83.0,4.091,0.0425531914893617,0.3617021276595745,0.1276595744680851,84.62552380952381,0.4976089743589744,0.7249423076923077,0.0165975103734439,0.2821576763485477,0.0373443983402489,,,,,0,0,0,,3,1,2026-06-30,824338,665052,"{""draftkings"": {""odds"": 270}}"
Chase DeLauter,CLE,L,Jacob deGrom,R,CLE,TEX,H,mlb_schedule,0.1076328432575505,829,1,novig,525.0,0.16,-0.0524,0.0796328432575505,0.1362007168458781,0.1003584229390681,0.7634408602150538,4.2,0.9976528174080924,106.3,95.3,16.5,5.913071167497456,0,85.0,6.0,6 MPH TOWARD OF,6:40 PM ET,Progressive Field,7.0,2.0,7.5,0,44.0,3.751,0.0,0.2235294117647059,0.0823529411764705,83.29010317460317,0.3826766666666666,0.5111733333333334,0.0138408304498269,0.2768166089965398,0.0380622837370242,3.55,1.5225563909774436,15.0,88.66666666666667,6,0,0,0.0,9,0,2026-06-30,824418,800050,"{""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 425}, ""draftkings"": {""odds"": 473}, ""fanduel"": {""odds"": 480}}"
Drew Cavanaugh,SF,L,Brandon Pfaadt,R,AZ,AZ,A,mlb_schedule,0.0376373040508802,2557,1,bet365,1000.0,0.0909090909090909,-0.0533,0.0096373040508803,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,84.1,100.4,0.0,0.0,1,24.0,0.0,DOME,9:40 PM ET,Chase Field,,9.0,10.5,0,,5.442,,,,,,,0.0283687943262411,0.2978723404255319,0.0425531914893617,,,,,0,0,0,,0,0,2026-06-30,825066,701852,"{""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 3000}}"
Kerry Carpenter,DET,L,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.1515553146970365,560,1,novig,388.0,0.2049180327868852,-0.0534,0.1235553146970365,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,104.0,89.6,13.7,13.400622130053137,0,79.0,12.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,3.0,7.0,1,3.0,2.112,0.0491803278688524,0.3114754098360656,0.2295081967213114,85.50603703703705,0.506602564102564,0.8203589743589743,0.0121951219512195,0.2073170731707317,0.0121951219512195,1.62,0.54,6.0,100.0,4,0,0,0.0,12,0,2026-06-30,823528,681481,"{""bet365"": {""odds"": 320}, ""fanduel"": {""odds"": 350}}"
Yandy Díaz,TB,R,Noah Cameron,L,KC,KC,A,mlb_schedule,0.1378079558506381,626,1,fanduel,420.0,0.1923076923076923,-0.0545,0.1098079558506381,0.1319648093841642,0.126099706744868,0.7419354838709677,4.3,0.9970458560043214,83.7,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,12.0,1.0,9.5,0,22.0,3.146,0.0,0.2738095238095238,0.0833333333333333,82.86560317460318,0.3856,0.5064666666666667,0.016025641025641,0.2532051282051282,0.0096153846153846,,,,,10,4,0,0.4,8,4,2026-06-30,824096,650490,"{""bet365"": {""odds"": 375}, ""draftkings"": {""odds"": 464}, ""fanduel"": {""odds"": 430}}"
JJ Bleday,CIN,L,Brandon Sproat,R,MIL,MIL,A,mlb_schedule,0.1444629438928028,592,1,bet365,400.0,0.2,-0.0555,0.1164629438928028,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,105.1,93.1,15.8,9.7274513101454,0,86.0,18.0,10 MPH TOWARD OF,7:40 PM ET,American Family Field,,3.0,,0,15.0,5.637,0.0294117647058823,0.25,0.1617647058823529,82.14684126984126,0.27375,0.3836011904761905,0.017391304347826,0.2565217391304348,0.0391304347826087,,,,,2,0,0,0.0,9,5,2026-06-30,823768,668709,"{""bet365"": {""odds"": 375}, ""betmgm"": {""odds"": 310}, ""draftkings"": {""odds"": 345}, ""fanduel"": {""odds"": 390}}"
Freddy Fermin,SD,R,Matthew Boyd,L,CHC,CHC,A,mlb_schedule,0.0872899253066058,1046,1,bet365,600.0,0.1428571428571428,-0.0556,0.0592899253066058,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,105.5,94.9,17.0,16.073815785188387,0,91.0,1.0,16 MPH TOWARD OF,8:05 PM ET,Wrigley Field,,9.0,11.5,0,22.0,2.35,0.0136986301369863,0.136986301369863,0.1780821917808219,75.98102813852816,0.2577845238095238,0.3866511904761904,0.0350194552529182,0.2801556420233463,0.0233463035019455,,,,,18,4,0,0.222,1,2,2026-06-30,824661,666023,"{""bet365"": {""odds"": 575}, ""betmgm"": {""odds"": 525}, ""fanduel"": {""odds"": 520}}"
Kyle Tucker,LAD,L,Jeffrey Springs,L,ATH,ATH,A,mlb_schedule,0.1257847546392498,695,1,fanduel,450.0,0.1818181818181818,-0.056,0.0977847546392498,0.2119402985074626,0.1283582089552238,0.6597014925373135,3.7,0.9814697122270182,99.6,89.6,12.3,9.42234665036343,0,75.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,7.0,6.0,11.0,1,3.0,5.193,0.0219780219780219,0.1978021978021978,0.1428571428571428,79.88612169312168,0.3612380952380952,0.4943988095238095,0.0163398692810457,0.2320261437908496,0.0457516339869281,5.52,2.25,22.0,88.0,4,0,0,0.0,7,1,2026-06-30,824984,663656,"{""bet365"": {""odds"": 450}, ""fanduel"": {""odds"": 1200}}"
Samuel Basallo,BAL,L,Erick Fedde,R,BAL,CWS,H,mlb_schedule,0.1420579818739086,604,1,fanduel,400.0,0.2,-0.0579,0.1140579818739086,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,115.6,93.2,11.2,5.429867746758975,0,93.0,1.0,5 MPH TOWARD OF,6:35 PM ET,Camden Yards,,5.0,10.5,1,6.0,6.1,0.0,0.2045454545454545,0.1363636363636363,80.24053968253969,0.3387888888888888,0.5033333333333333,0.014760147601476,0.2546125461254612,0.040590405904059,,,,,0,0,0,,13,1,2026-06-30,824819,694212,"{""bet365"": {""odds"": 325}, ""fanduel"": {""odds"": 400}}"
Joshua Kuroda-Grauer,ATH,R,Justin Wrobleski,L,ATH,LAD,H,mlb_schedule,0.0352305651820476,2738,1,bet365,950.0,0.0952380952380952,-0.06,0.0072305651820476,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,113.3,89.6,12.3,9.42234665036343,0,75.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,9.0,11.0,0,,3.275,,,,,,,0.0199430199430199,0.301994301994302,0.017094017094017,2.71,0.7297297297297298,7.0,86.33333333333333,0,0,0,,0,0,2026-06-30,824984,811965,"{""bet365"": {""odds"": 1000}, ""draftkings"": {""odds"": 760}, ""fanduel"": {""odds"": 470}}"
Carter Jensen,KC,L,Griffin Jax,R,KC,TB,H,mlb_schedule,0.1185297390903577,744,1,fanduel,460.0,0.1785714285714285,-0.06,0.0905297390903577,0.2633333333333333,0.0933333333333333,0.6433333333333333,4.3,0.9881223958093086,85.2,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,11.0,1.0,9.5,1,5.0,4.972,0.0120481927710843,0.3253012048192771,0.1325301204819277,85.87198412698415,0.3894277777777777,0.5442088888888889,0.0218579234972677,0.2459016393442623,0.0327868852459016,,,,,4,2,0,0.5,10,1,2026-06-30,824096,695600,"{""bet365"": {""odds"": 450}, ""betmgm"": {""odds"": 340}, ""draftkings"": {""odds"": 399}, ""fanduel"": {""odds"": 440}}"
Xander Bogaerts,SD,R,Matthew Boyd,L,CHC,CHC,A,mlb_schedule,0.1240085565021869,706,1,novig,441.0,0.1848428835489833,-0.0608,0.0960085565021869,0.1783439490445859,0.1210191082802547,0.7006369426751593,3.6,0.9869889142264808,105.5,94.9,17.0,16.073815785188387,0,91.0,1.0,16 MPH TOWARD OF,8:05 PM ET,Wrigley Field,8.0,7.0,11.5,0,31.0,2.35,0.0,0.2903225806451613,0.0967741935483871,82.98399999999998,0.2234107142857143,0.2914107142857142,0.0350194552529182,0.2801556420233463,0.0233463035019455,,,,,36,8,2,0.222,8,1,2026-06-30,824661,593428,"{""bet365"": {""odds"": 390}, ""fanduel"": {""odds"": 420}}"
Carson Kelly,CHC,R,JP Sears,L,CHC,SD,H,mlb_schedule,0.138666644294606,621,1,novig,388.0,0.2049180327868852,-0.0663,0.110666644294606,0.22,0.08,0.7000000000000001,4.0,0.9919,105.5,94.9,17.0,16.073815785188387,0,91.0,1.0,16 MPH TOWARD OF,8:05 PM ET,Wrigley Field,,4.0,11.5,0,11.0,,0.0259740259740259,0.1948051948051948,0.1168831168831168,81.30476984126985,0.3158233333333333,0.4612755555555555,0.0297029702970297,0.2277227722772277,0.0396039603960396,,,,,4,4,0,1.0,2,3,2026-06-30,824661,608348,"{""draftkings"": {""odds"": 296}, ""fanduel"": {""odds"": 320}}"
Salvador Perez,KC,R,Griffin Jax,R,KC,TB,H,mlb_schedule,0.1152722668569212,768,1,fanduel,450.0,0.1818181818181818,-0.0665,0.0872722668569212,0.1987951807228915,0.0542168674698795,0.7469879518072289,3.7,0.9938109719826173,83.7,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,10.0,6.0,9.5,0,12.0,4.972,0.0408163265306122,0.2653061224489796,0.1122448979591836,84.02774074074074,0.2851422222222222,0.4159055555555556,0.0218579234972677,0.2459016393442623,0.0327868852459016,,,,,40,4,0,0.1,8,4,2026-06-30,824096,521692,"{""bet365"": {""odds"": 400}, ""fanduel"": {""odds"": 440}}"
Corey Seager,TEX,L,Tanner Bibee,R,CLE,CLE,A,mlb_schedule,0.1682144204152863,494,1,bet365,325.0,0.2352941176470588,-0.0671,0.1402144204152863,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,106.3,95.3,16.5,5.913071167497456,0,85.0,6.0,6 MPH TOWARD OF,6:40 PM ET,Progressive Field,,3.0,7.5,1,3.0,4.632,0.0266666666666666,0.2133333333333333,0.1866666666666666,84.1069470899471,0.3872777777777778,0.6331388888888889,0.0282685512367491,0.2614840989399293,0.03886925795053,3.78,1.5104895104895106,16.0,95.33333333333331,28,8,0,0.286,9,1,2026-06-30,824418,608369,"{""bet365"": {""odds"": 320}, ""draftkings"": {""odds"": 303}, ""fanduel"": {""odds"": 310}}"
Jac Caglianone,KC,L,Griffin Jax,R,KC,TB,H,mlb_schedule,0.1628422887649282,514,1,pinnacle,333.0,0.23094688221709,-0.0681,0.1348422887649282,0.303030303030303,0.0976430976430976,0.5993265993265994,4.1,0.9764797951724148,85.2,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,14.0,3.0,9.5,1,7.0,4.972,0.0294117647058823,0.3137254901960784,0.0980392156862745,86.32667412217413,0.6389055555555555,1.0309166666666667,0.0218579234972677,0.2459016393442623,0.0327868852459016,,,,,6,0,0,0.0,9,5,2026-06-30,824096,695506,"{""bet365"": {""odds"": 350}, ""betmgm"": {""odds"": 310}, ""draftkings"": {""odds"": 280}, ""fanduel"": {""odds"": 285}}"
Kody Clemens,MIN,L,Mike Burrows,R,HOU,HOU,A,mlb_schedule,0.1615499161093262,519,1,bet365,325.0,0.2352941176470588,-0.0737,0.1335499161093263,0.2120141342756183,0.0848056537102473,0.7031802120141343,4.1,0.9931258233670368,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,13.0,3.0,8.5,1,2.0,5.745,0.0375,0.325,0.175,86.14077513227514,0.3739255555555555,0.5272433333333333,0.022875816993464,0.2777777777777778,0.0424836601307189,,,,,8,4,2,0.5,11,3,2026-06-30,824175,665019,"{""bet365"": {""odds"": 325}, ""fanduel"": {""odds"": 300}}"
Shea Langeliers,ATH,R,Justin Wrobleski,L,ATH,LAD,H,mlb_schedule,0.1978999616011865,405,1,bet365,265.0,0.273972602739726,-0.0761,0.1698999616011865,0.2017045454545454,0.0909090909090909,0.7073863636363636,4.2,0.9942662710708884,113.3,89.6,12.3,9.42234665036343,0,75.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,19.0,2.0,11.0,0,12.0,3.275,0.0227272727272727,0.2727272727272727,0.2045454545454545,85.4161111111111,0.3373644444444444,0.5104344444444444,0.0199430199430199,0.301994301994302,0.017094017094017,2.71,0.7297297297297298,7.0,86.33333333333333,2,2,0,1.0,12,7,2026-06-30,824984,669127,"{""bet365"": {""odds"": 265}, ""betmgm"": {""odds"": 240}, ""draftkings"": {""odds"": 241}, ""fanduel"": {""odds"": 220}}"
Ty France,SD,R,Matthew Boyd,L,CHC,CHC,A,mlb_schedule,0.1230773355116877,712,1,bet365,400.0,0.2,-0.0769,0.0950773355116877,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,105.5,94.9,17.0,16.073815785188387,0,91.0,1.0,16 MPH TOWARD OF,8:05 PM ET,Wrigley Field,,5.0,11.5,1,4.0,2.35,0.0121951219512195,0.1829268292682926,0.0975609756097561,80.70421957671958,0.301974358974359,0.5222564102564102,0.0350194552529182,0.2801556420233463,0.0233463035019455,,,,,16,4,0,0.25,10,2,2026-06-30,824661,664034,"{""bet365"": {""odds"": 400}, ""draftkings"": {""odds"": 329}, ""fanduel"": {""odds"": 340}}"
Kyle Stowers,MIA,L,Tanner Gordon,R,COL,COL,A,mlb_schedule,0.1861127939102471,437,1,fanduel,280.0,0.2631578947368421,-0.077,0.1581127939102471,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,113.9,94.0,18.9,18.667309637248103,0,50.0,8.0,19 MPH TOWARD OF,8:40 PM ET,Coors Field,,2.0,12.0,0,9.0,4.091,0.0138888888888888,0.3333333333333333,0.125,82.02248412698412,0.578547619047619,0.9318214285714286,0.0165975103734439,0.2821576763485477,0.0373443983402489,,,,,0,0,0,,7,1,2026-06-30,824338,669065,"{""betmgm"": {""odds"": 280}}"
Alex Bregman,CHC,R,JP Sears,L,CHC,SD,H,mlb_schedule,0.1305692065274024,666,1,bet365,375.0,0.2105263157894736,-0.08,0.1025692065274024,0.1605263157894736,0.131578947368421,0.7078947368421054,4.2,0.9943079932672678,105.5,94.9,17.0,16.073815785188387,0,91.0,1.0,16 MPH TOWARD OF,8:05 PM ET,Wrigley Field,6.0,2.0,11.5,0,19.0,,0.0109890109890109,0.2087912087912088,0.0879120879120879,79.40337301587302,0.2512666666666666,0.3359111111111111,0.0297029702970297,0.2277227722772277,0.0396039603960396,,,,,40,14,4,0.35,8,1,2026-06-30,824661,608324,"{""bet365"": {""odds"": 375}, ""fanduel"": {""odds"": 350}}"
Cal Raleigh,SEA,R,José Soriano,R,SEA,LAA,H,mlb_schedule,0.1273021142643457,686,1,novig,376.0,0.2100840336134453,-0.0828,0.0993021142643457,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,103.4,63.0,8.1,5.826652382743075,0,91.0,2.0,6 MPH TOWARD OF,9:40 PM ET,T-Mobile Park,,5.0,6.0,0,7.0,3.978,0.0,0.2711864406779661,0.1694915254237288,85.89316666666667,0.3264259259259259,0.4878518518518518,0.011070110701107,0.2546125461254612,0.033210332103321,3.32,1.136842105263158,12.0,95.0,26,6,0,0.231,7,1,2026-06-30,823122,663728,"{""bet365"": {""odds"": 375}, ""draftkings"": {""odds"": 363}, ""fanduel"": {""odds"": 360}}"
Dalton Rushing,LAD,L,Jeffrey Springs,L,ATH,ATH,A,mlb_schedule,0.1069971927400108,835,1,novig,426.0,0.1901140684410646,-0.0831,0.0789971927400109,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,99.6,89.6,12.3,9.42234665036343,0,75.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,9.0,11.0,1,3.0,5.193,0.0,0.25,0.109375,84.12917460317459,0.2949166666666666,0.4122559523809523,0.0163398692810457,0.2320261437908496,0.0457516339869281,5.52,2.25,22.0,88.0,0,0,0,,9,1,2026-06-30,824984,687221,"{""bet365"": {""odds"": 400}, ""betmgm"": {""odds"": 360}, ""draftkings"": {""odds"": 413}, ""fanduel"": {""odds"": 370}}"
Seiya Suzuki,CHC,R,JP Sears,L,CHC,SD,H,mlb_schedule,0.2020652724511614,395,1,fanduel,250.0,0.2857142857142857,-0.0836,0.1740652724511614,0.2653061224489796,0.119047619047619,0.6156462585034013,4.1,0.980166582062828,105.5,94.9,17.0,16.073815785188387,0,91.0,1.0,16 MPH TOWARD OF,8:05 PM ET,Wrigley Field,12.0,3.0,11.5,1,3.0,,0.0,0.275,0.1125,84.4499312169312,0.5156911111111111,0.7958711111111111,0.0297029702970297,0.2277227722772277,0.0396039603960396,,,,,0,0,0,,9,3,2026-06-30,824661,673548,"{""draftkings"": {""odds"": 249}, ""fanduel"": {""odds"": 235}}"
Christian Walker,HOU,R,Joe Ryan,R,HOU,MIN,H,mlb_schedule,0.1158602943281116,763,1,novig,400.0,0.2,-0.0841,0.0878602943281116,0.2197183098591549,0.0929577464788732,0.6873239436619718,4.0,0.990441747415293,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,19.0,4.0,8.5,1,2.0,2.917,0.0,0.2444444444444444,0.1333333333333333,81.1844963924964,0.2355866666666667,0.3270822222222221,0.0259740259740259,0.2597402597402597,0.0162337662337662,3.18,0.8678571428571429,9.0,93.33333333333331,20,4,2,0.2,16,4,2026-06-30,824175,572233,"{""bet365"": {""odds"": 375}, ""fanduel"": {""odds"": 390}}"
Cooper Ingle,CLE,L,Jacob deGrom,R,CLE,TEX,H,mlb_schedule,0.04202039333963,2280,1,novig,669.0,0.130039011703511,-0.088,0.01402039333963,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,106.3,95.3,16.5,5.913071167497456,0,85.0,6.0,6 MPH TOWARD OF,6:40 PM ET,Progressive Field,,5.0,7.5,0,,3.751,,,,,,,0.0138408304498269,0.2768166089965398,0.0380622837370242,3.55,1.5225563909774436,15.0,88.66666666666667,0,0,0,,0,0,2026-06-30,824418,694876,"{""fanduel"": {""odds"": 560}}"
Hunter Goodman,COL,R,Eury Pérez,R,COL,MIA,H,mlb_schedule,0.2146178500053941,366,1,fanduel,230.0,0.303030303030303,-0.0884,0.1866178500053941,0.3273273273273273,0.087087087087087,0.5855855855855855,4.1,0.9729925925275944,99.3,94.0,18.9,18.667309637248103,0,50.0,8.0,19 MPH TOWARD OF,8:40 PM ET,Coors Field,26.0,3.0,12.0,1,3.0,4.664,0.0161290322580645,0.3064516129032258,0.2419354838709677,85.83849206349207,0.4024857142857143,0.6889333333333333,0.0168350168350168,0.202020202020202,0.0269360269360269,,,,,10,0,0,0.0,19,8,2026-06-30,824338,696100,"{""bet365"": {""odds"": 210}, ""draftkings"": {""odds"": 226}, ""fanduel"": {""odds"": 220}}"
