batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_tb_1plus,p_tb_2plus,adj_prob,pred_total_bases,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
650490,Yandy Díaz,TB,TOR,0,1.0,1,592332,Kevin Gausman,R,822787,7:07 PM ET,Rogers Centre,1,1,0.1977818853974122,822787,2026-07-21,R,5,5,2,0,0,0,0,0,0,0,2,5,0,1,0,4,0,0.104,0.1082,1,1,1,1,0,0,0.1935483870967742,0.2424242424242424,0.8064516129032258,0.1818181818181818,0.2244897959183673,0.0806451612903225,0.0151515151515151,0.0303030303030303,1.1333333333333333,0.8,0.48,0.2,0.56,0.16,0.02,0.2903988888888889,0.4234155555555556,0.6540084388185654,0.2227722772277227,0.4502369668246445,0.1943127962085308,0.4193548387096774,0.2838709677419355,0.0451612903225806,8.836363636363636,1.4727272727272729,9.818181818181817,0.2542372881355932,0.6995566229247118,0.4335829980196788,0.6995566229247118,1.1333333333333333,"{""novig"": {""1.5"": {""over"": 115, ""under"": -144}}, ""bet365"": {""1.5"": {""over"": 115, ""under"": -155}}, ""betmgm"": {""1.5"": {""over"": 115, ""under"": -155}}, ""pinnacle"": {""1.5"": {""over"": 121, ""under"": -161}}, ""draftkings"": {""1.5"": {""over"": 110, ""under"": -146}}}",1.5,pinnacle,121.0,0.4524886877828054,True,-0.0189,0.5,,,,False,,5,True,True,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.15,0.1363636363636363,0.3183833333333333,0.4048833333333331,0.2542372881355932,0.3559322033898305,0.1875,0.3278688524590163,0.4754098360655737,0.144927536231884,over,,0.0483870967741935
663586,Austin Riley,ATL,SD,1,4.0,1,621111,Walker Buehler,R,824895,7:15 PM ET,Truist Park,1,1,0.2127303182579564,824895,2026-07-21,R,3,2,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0.44,1.727,0,0,0,0,0,0,0.2727272727272727,0.3548387096774194,0.6727272727272727,0.2903225806451613,0.3333333333333333,0.2363636363636363,0.064516129032258,0.0161290322580645,1.8666666666666667,1.2,0.3513513513513513,0.2972972972972973,0.2702702702702703,0.3513513513513513,0.054054054054054,0.31048,0.5430555555555556,0.6774193548387096,0.2393617021276596,0.4540816326530612,0.1836734693877551,0.4761904761904761,0.2108843537414966,0.0272108843537414,9.414473684210526,1.4210526315789476,8.703947368421053,0.2258064516129032,0.6537603694087707,0.391760283218064,0.6537603694087707,1.8666666666666667,"{""novig"": {""1.5"": {""over"": 127, ""under"": -160}}, ""bet365"": {""1.5"": {""over"": 132, ""under"": -175}}, ""betmgm"": {""1.5"": {""over"": 120, ""under"": -160}}, ""pinnacle"": {""1.5"": {""over"": 120, ""under"": -159}}, ""draftkings"": {""1.5"": {""over"": 123, ""under"": -164}}}",1.5,bet365,132.0,0.4310344827586206,True,-0.0393,0.5,,,,False,,0,False,False,2026-07-22,,0.0,100.6,98.4,97.1,0.3684210526315789,0.1818181818181818,0.4192733333333335,0.8688,0.2,0.2727272727272727,0.3166666666666666,0.1666666666666666,0.2592592592592592,0.3387096774193548,over,,0.0909090909090909
676551,Brewer Hicklen,ATL,SD,1,8.0,1,621111,Walker Buehler,R,824895,7:15 PM ET,Truist Park,1,1,0.2127303182579564,824895,2026-07-21,R,4,3,2,1,0,0,1,0,0,1,3,2,0,2,0,0,2,0.6214999999999999,0.86,1,1,1,1,1,0,0.2333333333333333,0.3428571428571428,0.5,0.4285714285714285,0.4666666666666667,0.0666666666666666,0.0,0.0571428571428571,0.6,1.0,0.2,0.2666666666666666,0.6,0.1333333333333333,0.0,,,0.6774193548387096,0.2393617021276596,0.4540816326530612,0.1836734693877551,0.4761904761904761,0.2108843537414966,0.0272108843537414,9.414473684210526,1.4210526315789476,8.703947368421053,0.2258064516129032,0.5780693994474612,0.2411381482936391,0.5780693994474612,0.6,"{""novig"": {""1.5"": {""over"": 156}}, ""betmgm"": {""0.5"": {""over"": -155, ""under"": 115}}, ""bet365"": {""1.5"": {""over"": 150, ""under"": -200}}, ""pinnacle"": {""0.5"": {""over"": -173, ""under"": 130}}, ""draftkings"": {""1.5"": {""over"": 148, ""under"": -198}}}",1.5,novig,156.0,0.390625,True,-0.1495,0.5,betmgm,-155.0,0.6078431372549019,True,-0.0298,0,False,False,2026-07-22,,0.0,100.6,98.4,97.1,0.3571428571428571,0.2777777777777778,0.3079583333333333,0.4519583333333333,0.3103448275862069,0.5517241379310345,0.2571428571428571,0.0,0.0,1.0,over,over,0.0666666666666666
686948,Drake Baldwin,ATL,SD,1,1.0,1,621111,Walker Buehler,R,824895,7:15 PM ET,Truist Park,0,1,0.2127303182579564,824895,2026-07-21,L,4,4,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0.154,0.157,0,0,0,0,1,1,0.3684210526315789,0.4705882352941176,0.912280701754386,0.0735294117647058,0.3541666666666667,0.2105263157894736,0.0588235294117647,0.0,2.2,0.3333333333333333,0.5576923076923077,0.2692307692307692,0.3653846153846153,0.3076923076923077,0.0576923076923076,0.3977133333333334,0.6641577777777777,0.6774193548387096,0.2393617021276596,0.4540816326530612,0.1836734693877551,0.4761904761904761,0.2108843537414966,0.0272108843537414,9.414473684210526,1.4210526315789476,8.703947368421053,0.2258064516129032,0.682923672266286,0.4022921109453952,0.682923672266286,2.2,"{""novig"": {""1.5"": {""over"": 106, ""under"": -127}}, ""bet365"": {""1.5"": {""over"": -105, ""under"": -130}}, ""betmgm"": {""1.5"": {""over"": 105, ""under"": -140}}, ""pinnacle"": {""1.5"": {""over"": 105, ""under"": -139}}, ""draftkings"": {""1.5"": {""over"": 100, ""under"": -132}}}",1.5,novig,106.0,0.4854368932038835,True,-0.0831,0.5,,,,False,,0,False,False,2026-07-22,,0.0,100.6,98.4,97.1,0.6,0.0,0.5233399999999999,0.9418400000000002,0.2264150943396226,0.3396226415094339,0.2063492063492063,0.2295081967213114,0.4754098360655737,0.2388059701492537,over,,0.0701754385964912
805347,Jim Jarvis,ATL,SD,1,9.0,1,621111,Walker Buehler,R,824895,7:15 PM ET,Truist Park,0,1,0.2127303182579564,824895,2026-07-21,L,3,3,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0.2816666666666667,0.3146666666666667,0,0,0,0,0,0,0.2857142857142857,0.3333333333333333,0.7619047619047619,0.217391304347826,0.3548387096774194,0.1428571428571428,0.0217391304347826,0.0652173913043478,1.2857142857142858,0.7142857142857143,0.3636363636363636,0.1515151515151515,0.5757575757575758,0.2121212121212121,0.0606060606060606,0.3010611111111111,0.4148916666666666,0.6774193548387096,0.2393617021276596,0.4540816326530612,0.1836734693877551,0.4761904761904761,0.2108843537414966,0.0272108843537414,9.414473684210526,1.4210526315789476,8.703947368421053,0.2258064516129032,0.4715708756434656,0.2424343740743183,0.4715708756434656,1.2857142857142858,"{""novig"": {""1.5"": {""over"": 174}}, ""betmgm"": {""0.5"": {""over"": -185, ""under"": 135}}, ""bet365"": {""1.5"": {""over"": 210, ""under"": -300}}, ""pinnacle"": {""0.5"": {""over"": -161, ""under"": 121}}}",1.5,bet365,210.0,0.3225806451612903,True,-0.0801,0.5,pinnacle,-161.0,0.6168582375478927,True,-0.1453,4,True,True,2026-07-22,,0.0,100.6,98.4,97.1,0.25,0.2777777777777778,0.2512083333333333,0.4374166666666667,0.303030303030303,0.4848484848484848,0.2222222222222222,,,,over,over,0.0952380952380952
621566,Matt Olson,ATL,SD,1,3.0,1,621111,Walker Buehler,R,824895,7:15 PM ET,Truist Park,0,1,0.2127303182579564,824895,2026-07-21,L,3,3,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0.0586666666666666,0.0676666666666666,0,0,0,0,0,0,0.2333333333333333,0.3333333333333333,0.65,0.3043478260869565,0.2424242424242424,0.35,0.0869565217391304,0.0434782608695652,2.333333333333333,1.4,0.5384615384615384,0.2307692307692307,0.3846153846153846,0.358974358974359,0.0512820512820512,0.3608777777777778,0.8477611111111112,0.6774193548387096,0.2393617021276596,0.4540816326530612,0.1836734693877551,0.4761904761904761,0.2108843537414966,0.0272108843537414,9.414473684210526,1.4210526315789476,8.703947368421053,0.2258064516129032,0.6505710536141264,0.3801412610797552,0.6505710536141264,2.333333333333333,"{""novig"": {""1.5"": {""over"": 117, ""under"": -150}}, ""bet365"": {""1.5"": {""over"": 120, ""under"": -160}}, ""betmgm"": {""1.5"": {""over"": 115, ""under"": -155}}, ""draftkings"": {""1.5"": {""over"": 113, ""under"": -151}}}",1.5,bet365,120.0,0.4545454545454545,True,-0.0744,0.5,,,,False,,1,True,False,2026-07-22,,0.0,100.6,98.4,97.1,0.2857142857142857,0.4166666666666667,0.5130000000000001,0.99745,0.2280701754385964,0.5964912280701754,0.2121212121212121,0.3064516129032258,0.3548387096774194,0.303030303030303,over,,0.15
643289,Mauricio Dubón,ATL,SD,1,6.0,1,621111,Walker Buehler,R,824895,7:15 PM ET,Truist Park,1,1,0.2127303182579564,824895,2026-07-21,R,3,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.063,0.171,0,0,0,0,1,0,0.2622950819672131,0.3181818181818182,0.819672131147541,0.1641791044776119,0.2916666666666667,0.1475409836065573,0.0298507462686567,0.044776119402985,1.6666666666666667,0.7333333333333333,0.3333333333333333,0.1176470588235294,0.5686274509803921,0.196078431372549,0.0,0.3038322222222222,0.42193,0.6774193548387096,0.2393617021276596,0.4540816326530612,0.1836734693877551,0.4761904761904761,0.2108843537414966,0.0272108843537414,9.414473684210526,1.4210526315789476,8.703947368421053,0.2258064516129032,0.6553678759256719,0.3667876937141932,0.6553678759256719,1.6666666666666667,"{""novig"": {""1.5"": {""over"": 167, ""under"": -217}}, ""betmgm"": {""0.5"": {""over"": -210, ""under"": 155}}, ""bet365"": {""1.5"": {""over"": 155, ""under"": -210}}, ""pinnacle"": {""1.5"": {""over"": 158, ""under"": -215}}, ""draftkings"": {""1.5"": {""over"": 158, ""under"": -212}}}",1.5,novig,167.0,0.3745318352059925,True,-0.0077,0.5,betmgm,-210.0,0.6774193548387096,True,-0.0221,0,False,False,2026-07-22,,0.0,100.6,98.4,97.1,0.217391304347826,0.1739130434782608,0.2822799999999999,0.5083166666666667,0.2950819672131147,0.4426229508196721,0.1363636363636363,0.2333333333333333,0.45,0.0923076923076923,over,over,0.081967213114754
671739,Michael Harris II,ATL,SD,1,5.0,1,621111,Walker Buehler,R,824895,7:15 PM ET,Truist Park,0,1,0.2127303182579564,824895,2026-07-21,L,3,3,1,0,0,1,0,0,0,0,4,3,0,1,2,1,0,0.1633333333333333,0.3536666666666666,1,0,1,1,0,0,0.3285714285714285,0.3333333333333333,0.8,0.1944444444444444,0.3703703703703703,0.2,0.0416666666666666,0.0694444444444444,2.466666666666667,0.9333333333333332,0.543859649122807,0.2456140350877192,0.4035087719298245,0.2982456140350877,0.0175438596491228,0.3325333333333333,0.5321288888888889,0.6774193548387096,0.2393617021276596,0.4540816326530612,0.1836734693877551,0.4761904761904761,0.2108843537414966,0.0272108843537414,9.414473684210526,1.4210526315789476,8.703947368421053,0.2258064516129032,0.6700415705726034,0.4052642989544084,0.6700415705726034,2.466666666666667,"{""novig"": {""1.5"": {""over"": -106, ""under"": -113}}, ""pinnacle"": {""1.5"": {""over"": -104, ""under"": -127}}}",1.5,pinnacle,-104.0,0.5098039215686274,True,-0.1045,0.5,,,,False,,2,True,True,2026-07-22,,0.0,100.6,98.4,97.1,0.3043478260869565,0.12,0.2496333333333333,0.3699999999999999,0.2769230769230769,0.4,0.2238805970149253,0.2982456140350877,0.5964912280701754,0.1587301587301587,over,,0.1142857142857142
573262,Mike Yastrzemski,ATL,SD,1,7.0,1,621111,Walker Buehler,R,824895,7:15 PM ET,Truist Park,0,1,0.2127303182579564,824895,2026-07-21,L,3,3,1,1,0,0,0,0,0,1,2,2,0,1,1,0,1,0.307,0.6145,1,0,1,1,1,0,0.225,0.3333333333333333,0.775,0.1875,0.2333333333333333,0.175,0.0416666666666666,0.0208333333333333,1.0666666666666669,0.6,0.46875,0.25,0.34375,0.3125,0.03125,0.3465576923076923,0.7639935897435897,0.6774193548387096,0.2393617021276596,0.4540816326530612,0.1836734693877551,0.4761904761904761,0.2108843537414966,0.0272108843537414,9.414473684210526,1.4210526315789476,8.703947368421053,0.2258064516129032,0.5673434097765164,0.3239935255544156,0.5673434097765164,1.0666666666666669,"{""novig"": {""1.5"": {""over"": 156}}, ""betmgm"": {""0.5"": {""over"": -150, ""under"": 110}}, ""bet365"": {""1.5"": {""over"": 195, ""under"": -270}}, ""pinnacle"": {""0.5"": {""over"": -146, ""under"": 110}}}",1.5,bet365,195.0,0.3389830508474576,True,-0.015,0.5,pinnacle,-146.0,0.5934959349593496,True,-0.0262,0,False,False,2026-07-22,,0.0,100.6,98.4,97.1,0.2666666666666666,0.1111111111111111,0.3365666666666665,0.7560666666666667,0.225,0.4,0.1875,0.2040816326530612,0.2857142857142857,0.25,over,over,0.075
645277,Ozzie Albies,ATL,SD,1,2.0,1,621111,Walker Buehler,R,824895,7:15 PM ET,Truist Park,1,1,0.2127303182579564,824895,2026-07-21,R,4,4,2,0,0,1,0,0,0,1,5,3,0,2,2,0,1,0.364,0.7886666666666667,1,1,1,1,1,0,0.1666666666666666,0.2439024390243902,0.7222222222222222,0.2439024390243902,0.2222222222222222,0.0555555555555555,0.0,0.048780487804878,0.5333333333333333,0.6666666666666666,0.1851851851851851,0.2222222222222222,0.2962962962962963,0.2592592592592592,0.0,0.2452023809523809,0.3524404761904762,0.6774193548387096,0.2393617021276596,0.4540816326530612,0.1836734693877551,0.4761904761904761,0.2108843537414966,0.0272108843537414,9.414473684210526,1.4210526315789476,8.703947368421053,0.2258064516129032,0.5284547123413325,0.2978114213722596,0.5284547123413325,0.5333333333333333,"{""bet365"": {""1.5"": {""over"": 115, ""under"": -155}}, ""betmgm"": {""1.5"": {""over"": 120, ""under"": -160}}, ""pinnacle"": {""1.5"": {""over"": 139, ""under"": -187}}, ""draftkings"": {""1.5"": {""over"": 122, ""under"": -163}}}",1.5,pinnacle,139.0,0.4184100418410041,True,-0.1206,0.5,,,,False,,0,False,False,2026-07-22,,0.0,100.6,98.4,97.1,0.1764705882352941,0.15,0.3176666666666666,0.4482333333333335,0.2295081967213114,0.4262295081967213,0.2272727272727272,0.2586206896551724,0.4655172413793103,0.0757575757575757,over,,0.0555555555555555
665487,Fernando Tatis Jr.,SD,ATL,0,1.0,1,625643,Reynaldo López,R,824895,7:15 PM ET,Truist Park,1,1,0.2041522491349481,824895,2026-07-21,R,4,3,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0.1899999999999999,0.216,0,0,0,0,0,0,0.2833333333333333,0.3582089552238806,0.7666666666666667,0.208955223880597,0.3409090909090909,0.1666666666666666,0.0298507462686567,0.0597014925373134,1.8,0.9333333333333332,0.5,0.217391304347826,0.5869565217391305,0.1521739130434782,0.0217391304347826,0.3273571428571428,0.5109642857142856,0.6868686868686869,0.2022471910112359,0.3111111111111111,0.1,0.3529411764705882,0.2647058823529412,0.0147058823529411,7.027397260273973,0.3698630136986301,8.136986301369863,0.2222222222222222,0.6706931850754682,0.4289157719736137,0.6706931850754682,1.8,"{""novig"": {""1.5"": {""over"": 102, ""under"": -120}}, ""pinnacle"": {""1.5"": {""over"": -105, ""under"": -126}}, ""draftkings"": {""1.5"": {""over"": -104, ""under"": -127}}}",1.5,novig,102.0,0.495049504950495,True,-0.0661,0.5,,,,False,,7,True,True,2026-07-22,,0.0,100.6,98.4,97.1,0.3157894736842105,0.1304347826086956,0.3712,0.7580000000000001,0.2711864406779661,0.3898305084745763,0.208955223880597,0.3833333333333333,0.6,0.2238805970149253,over,,0.1
657757,Gavin Sheets,SD,ATL,0,7.0,1,625643,Reynaldo López,R,824895,7:15 PM ET,Truist Park,0,1,0.2041522491349481,824895,2026-07-21,L,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0.0735,0.1355,0,0,0,0,0,0,0.1458333333333333,0.3166666666666666,0.8125,0.1475409836065573,0.1794871794871795,0.0416666666666666,0.0,0.0327868852459016,0.6,0.6,0.2564102564102564,0.2051282051282051,0.5897435897435898,0.1282051282051282,0.0,0.2738222222222222,0.3315022222222222,0.6868686868686869,0.2022471910112359,0.3111111111111111,0.1,0.3529411764705882,0.2647058823529412,0.0147058823529411,7.027397260273973,0.3698630136986301,8.136986301369863,0.2222222222222222,0.532053917221842,0.2488373890324093,0.532053917221842,0.6,"{""novig"": {""1.5"": {""over"": 167}}, ""betmgm"": {""0.5"": {""over"": -150, ""under"": 110}}, ""bet365"": {""1.5"": {""over"": 210, ""under"": -300}}, ""pinnacle"": {""0.5"": {""over"": -134, ""under"": 101}}}",1.5,bet365,210.0,0.3225806451612903,True,-0.0737,0.5,pinnacle,-134.0,0.5726495726495726,True,-0.0406,0,False,False,2026-07-22,,0.0,100.6,98.4,97.1,0.0714285714285714,0.2105263157894736,0.2798000000000001,0.3877666666666667,0.1458333333333333,0.1875,0.1475409836065573,0.12,0.14,0.2203389830508474,over,over,0.0416666666666666
701538,Jackson Merrill,SD,ATL,0,5.0,1,625643,Reynaldo López,R,824895,7:15 PM ET,Truist Park,0,1,0.2041522491349481,824895,2026-07-21,L,4,4,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0.216,0.2345,0,0,0,0,1,1,0.2666666666666666,0.3125,0.7166666666666667,0.265625,0.3076923076923077,0.2,0.0625,0.0,1.8666666666666667,1.1333333333333333,0.3953488372093023,0.3023255813953488,0.3720930232558139,0.2790697674418604,0.0697674418604651,0.3791377777777777,0.6477688888888888,0.6868686868686869,0.2022471910112359,0.3111111111111111,0.1,0.3529411764705882,0.2647058823529412,0.0147058823529411,7.027397260273973,0.3698630136986301,8.136986301369863,0.2222222222222222,0.6089493296247399,0.3596297584403573,0.6089493296247399,1.8666666666666667,"{""novig"": {""1.5"": {""over"": 138, ""under"": -160}}, ""bet365"": {""1.5"": {""over"": 140, ""under"": -190}}, ""betmgm"": {""1.5"": {""over"": 135, ""under"": -185}}, ""pinnacle"": {""1.5"": {""over"": 141, ""under"": -190}}, ""draftkings"": {""1.5"": {""over"": 117, ""under"": -155}}}",1.5,pinnacle,141.0,0.4149377593360996,True,-0.0553,0.5,,,,False,,5,True,True,2026-07-22,,0.0,100.6,98.4,97.1,0.2727272727272727,0.25,0.42105,0.8064166666666666,0.2241379310344827,0.3275862068965517,0.2741935483870967,0.2258064516129032,0.2580645161290322,0.2615384615384615,over,,0.0666666666666666
630105,Jake Cronenworth,SD,ATL,0,2.0,1,625643,Reynaldo López,R,824895,7:15 PM ET,Truist Park,0,1,0.2041522491349481,824895,2026-07-21,L,4,4,0,0,0,0,0,0,0,0,0,4,0,2,0,3,1,0.331,0.45625,0,0,0,0,0,0,0.3137254901960784,0.3269230769230769,0.7254901960784313,0.2692307692307692,0.4,0.1568627450980392,0.0384615384615384,0.0384615384615384,1.6,0.9333333333333332,0.3513513513513513,0.2702702702702703,0.4864864864864865,0.1891891891891892,0.027027027027027,0.3198012820512821,0.4966153846153846,0.6868686868686869,0.2022471910112359,0.3111111111111111,0.1,0.3529411764705882,0.2647058823529412,0.0147058823529411,7.027397260273973,0.3698630136986301,8.136986301369863,0.2222222222222222,0.6316455143905534,0.3836599935922238,0.6316455143905534,1.6,"{""novig"": {""1.5"": {""over"": 138}}, ""betmgm"": {""0.5"": {""over"": -175, ""under"": 130}}, ""bet365"": {""1.5"": {""over"": 150, ""under"": -200}}, ""pinnacle"": {""0.5"": {""over"": -202, ""under"": 150}}, ""draftkings"": {""1.5"": {""over"": 149, ""under"": -199}}}",1.5,bet365,150.0,0.4,True,-0.0163,0.5,betmgm,-175.0,0.6363636363636364,True,-0.0047,1,True,False,2026-07-22,,0.0,100.6,98.4,97.1,0.3529411764705882,0.2352941176470588,0.3288541666666668,0.4132500000000005,0.3137254901960784,0.4705882352941176,0.2692307692307692,0.1818181818181818,0.25,0.1875,over,over,0.0784313725490196
669134,Luis Campusano,SD,ATL,0,6.0,1,625643,Reynaldo López,R,824895,7:15 PM ET,Truist Park,1,1,0.2041522491349481,824895,2026-07-21,R,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3115,0.3585,0,0,0,0,0,0,0.2631578947368421,0.4166666666666667,0.7105263157894737,0.2291666666666666,0.32,0.1842105263157894,0.0416666666666666,0.0208333333333333,1.1333333333333333,0.7333333333333333,0.4814814814814814,0.3333333333333333,0.2962962962962963,0.2222222222222222,0.0,0.3197179487179487,0.453474358974359,0.6868686868686869,0.2022471910112359,0.3111111111111111,0.1,0.3529411764705882,0.2647058823529412,0.0147058823529411,7.027397260273973,0.3698630136986301,8.136986301369863,0.2222222222222222,0.5557198959314599,0.3118648678504643,0.5557198959314599,1.1333333333333333,"{""novig"": {""1.5"": {""over"": 144}}, ""betmgm"": {""0.5"": {""over"": -190, ""under"": 140}}, ""bet365"": {""1.5"": {""over"": 202, ""under"": -280}}, ""pinnacle"": {""0.5"": {""over"": -176, ""under"": 131}}}",1.5,bet365,202.0,0.3311258278145695,True,-0.0193,0.5,pinnacle,-176.0,0.6376811594202898,True,-0.082,1,True,False,2026-07-22,,0.0,100.6,98.4,97.1,0.1818181818181818,0.2,0.3244999999999999,0.3801,0.3,0.6,0.2244897959183673,0.1,0.2333333333333333,0.3142857142857143,over,over,0.0789473684210526
650859,Luis Rengifo,SD,ATL,0,9.0,1,625643,Reynaldo López,R,824895,7:15 PM ET,Truist Park,0,1,0.2041522491349481,824895,2026-07-21,L,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0.46,0.5,1,0,1,0,0,0,0.2424242424242424,0.3333333333333333,0.8181818181818182,0.1538461538461538,0.2857142857142857,0.0303030303030303,0.0,0.0256410256410256,0.6,0.4,0.3928571428571428,0.1428571428571428,0.6428571428571429,0.1785714285714285,0.0,0.2685,0.3755805555555555,0.6868686868686869,0.2022471910112359,0.3111111111111111,0.1,0.3529411764705882,0.2647058823529412,0.0147058823529411,7.027397260273973,0.3698630136986301,8.136986301369863,0.2222222222222222,0.4513086759484845,0.2128524143462606,0.4513086759484845,0.6,"{""novig"": {""1.5"": {""over"": 194}}, ""bet365"": {""1.5"": {""over"": 185, ""under"": -250}}, ""pinnacle"": {""0.5"": {""over"": -183, ""under"": 136}}}",1.5,novig,194.0,0.3401360544217687,True,-0.1273,0.5,pinnacle,-183.0,0.6466431095406361,True,-0.1953,1,True,False,2026-07-22,,0.0,100.6,98.4,97.1,0.4166666666666667,0.1538461538461538,0.2754999999999999,0.3839999999999998,0.2040816326530612,0.2244897959183673,0.0701754385964912,0.1666666666666666,0.1666666666666666,0.2244897959183673,over,over,0.0303030303030303
592518,Manny Machado,SD,ATL,0,3.0,1,625643,Reynaldo López,R,824895,7:15 PM ET,Truist Park,1,1,0.2041522491349481,824895,2026-07-21,R,4,4,2,0,0,1,0,0,0,0,5,4,1,3,3,1,0,0.4595,1.56375,1,1,1,1,0,0,0.2641509433962264,0.3846153846153846,0.7358490566037735,0.2153846153846154,0.2777777777777778,0.2452830188679245,0.0615384615384615,0.0153846153846153,1.8,0.9333333333333332,0.425,0.225,0.325,0.4,0.025,0.3104611111111111,0.56895,0.6868686868686869,0.2022471910112359,0.3111111111111111,0.1,0.3529411764705882,0.2647058823529412,0.0147058823529411,7.027397260273973,0.3698630136986301,8.136986301369863,0.2222222222222222,0.6084297072886028,0.416398975171461,0.6084297072886028,1.8,"{""novig"": {""1.5"": {""over"": 130, ""under"": -167}}, ""bet365"": {""1.5"": {""over"": 132, ""under"": -175}}, ""betmgm"": {""1.5"": {""over"": 125, ""under"": -165}}, ""pinnacle"": {""1.5"": {""over"": 132, ""under"": -177}}, ""draftkings"": {""1.5"": {""over"": 117, ""under"": -155}}}",1.5,pinnacle,132.0,0.4310344827586206,True,-0.0146,0.5,,,,False,,8,True,True,2026-07-22,,0.0,100.6,98.4,97.1,0.2222222222222222,0.0869565217391304,0.3403000000000001,0.40995,0.2592592592592592,0.5185185185185185,0.238095238095238,0.2241379310344827,0.4827586206896552,0.1935483870967742,over,,0.0943396226415094
