batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_hit_1plus,p_hit_2plus,adj_prob,pred_hits,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
655316,Andruw Monasterio,BOS,ATH,0,8.0,1.0,686930.0,Mason Barnett,R,824974,9:40 PM ET,Sutter Health Park,1,1,0.2208029197080292,824974,2026-07-30,R,5,4,3,0,0,1,0,1,0,0,6,4,0,2,1,1,1,0.53,1.028,1,1,1,1,0,0,0.3333333333333333,0.4210526315789473,0.7916666666666666,0.1724137931034483,0.3783783783783784,0.2916666666666667,0.0344827586206896,0.1034482758620689,2.0,0.6666666666666666,0.425,0.375,0.175,0.35,0.075,0.3660944444444444,0.6866777777777778,0.7213114754098361,0.2083333333333333,0.660377358490566,0.3773584905660377,0.25,0.3863636363636363,0.0227272727272727,7.534883720930233,3.1395348837209305,8.162790697674419,0.2166666666666666,0.5689970771143714,0.1630362042321781,0.5689970771143714,0.3333333333333333,"{""novig"": {""0.5"": {""over"": -217, ""under"": 170}}, ""bet365"": {""0.5"": {""over"": -230, ""under"": 175}}, ""betmgm"": {""0.5"": {""over"": -200, ""under"": 150}}, ""draftkings"": {""0.5"": {""over"": -231, ""under"": 171}}, ""fanduel"": {""0.5"": {""over"": -240}}}",0.5,betmgm,-200.0,0.6666666666666666,True,-0.0977,1.5,,,,False,,1,True,False,2026-07-31,0.0,1.0,106.1,109.2,113.8,0.2666666666666666,0.2631578947368421,0.3060666666666666,0.5879333333333335,0.2666666666666666,0.4,0.25,0.238095238095238,0.5,0.2,over,,0.1875
678011,Anthony Seigler,BOS,ATH,0,1.0,1.0,686930.0,Mason Barnett,R,824974,9:40 PM ET,Sutter Health Park,1,1,0.2208029197080292,824974,2026-07-30,R,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.489,1.583,0,0,0,0,0,0,0.2051282051282051,0.2558139534883721,0.8205128205128205,0.1627906976744186,0.21875,0.1538461538461538,0.0232558139534883,0.0697674418604651,0.9333333333333332,0.4666666666666667,0.3636363636363636,0.1818181818181818,0.4545454545454545,0.303030303030303,0.0606060606060606,0.2561064102564102,0.3920576923076923,0.7213114754098361,0.2083333333333333,0.660377358490566,0.3773584905660377,0.25,0.3863636363636363,0.0227272727272727,7.534883720930233,3.1395348837209305,8.162790697674419,0.2166666666666666,0.6582499784449881,0.251506003075291,0.6582499784449881,0.2051282051282051,"{""novig"": {""0.5"": {""over"": -251, ""under"": 182}}, ""betmgm"": {""0.5"": {""over"": -250, ""under"": 180}}, ""bet365"": {""1.5"": {""over"": 190, ""under"": -260}}, ""draftkings"": {""1.5"": {""over"": 191, ""under"": -259}}, ""fanduel"": {""0.5"": {""over"": -280}}}",0.5,betmgm,-250.0,0.7142857142857143,True,-0.056,1.5,draftkings,191.0,0.3436426116838488,True,-0.0921,1,True,False,2026-07-31,0.0,1.0,106.1,109.2,113.8,0.4,0.1666666666666666,0.2846249999999999,0.4192499999999999,0.3157894736842105,0.5789473684210527,0.1311475409836065,0.2051282051282051,0.2564102564102564,0.1458333333333333,over,over,0.1025641025641025
702332,Caleb Durbin,BOS,ATH,0,6.0,1.0,686930.0,Mason Barnett,R,824974,9:40 PM ET,Sutter Health Park,1,1,0.2208029197080292,824974,2026-07-30,R,5,4,3,0,0,0,1,0,0,0,3,4,0,1,0,2,1,0.3969999999999999,0.4822499999999999,1,1,1,1,0,0,0.3018867924528302,0.3728813559322034,0.8113207547169812,0.1612903225806451,0.3571428571428571,0.0754716981132075,0.0161290322580645,0.0161290322580645,1.3333333333333333,0.6666666666666666,0.1777777777777777,0.1777777777777777,0.5111111111111111,0.2,0.0,0.2638144444444444,0.3118855555555556,0.7213114754098361,0.2083333333333333,0.660377358490566,0.3773584905660377,0.25,0.3863636363636363,0.0227272727272727,7.534883720930233,3.1395348837209305,8.162790697674419,0.2166666666666666,0.6483770280463544,0.2314066017527634,0.6483770280463544,0.3018867924528302,"{""novig"": {""1.5"": {""over"": 178, ""under"": -228}}, ""betmgm"": {""0.5"": {""over"": -250, ""under"": 180}}, ""bet365"": {""1.5"": {""over"": 182, ""under"": -240}}, ""draftkings"": {""1.5"": {""over"": 166, ""under"": -224}}, ""fanduel"": {""0.5"": {""over"": -320}}}",0.5,betmgm,-250.0,0.7142857142857143,True,-0.0659,1.5,bet365,182.0,0.3546099290780142,True,-0.1232,0,False,False,2026-07-31,0.0,1.0,106.1,109.2,113.8,0.25,0.3,0.2837,0.3290666666666666,0.3461538461538461,0.4807692307692308,0.1475409836065573,0.1818181818181818,0.3090909090909091,0.0806451612903225,over,over,0.0377358490566037
678882,Ceddanne Rafaela,BOS,ATH,0,2.0,1.0,686930.0,Mason Barnett,R,824974,9:40 PM ET,Sutter Health Park,1,1,0.2208029197080292,824974,2026-07-30,R,5,5,2,1,0,0,0,0,0,3,3,2,0,0,1,0,1,0.537,0.65,1,1,1,1,1,1,0.2539682539682539,0.265625,0.7777777777777778,0.2153846153846154,0.2826086956521739,0.2063492063492063,0.0461538461538461,0.0615384615384615,1.933333333333333,0.9333333333333332,0.36,0.24,0.36,0.32,0.0,0.3226722222222222,0.43295,0.7213114754098361,0.2083333333333333,0.660377358490566,0.3773584905660377,0.25,0.3863636363636363,0.0227272727272727,7.534883720930233,3.1395348837209305,8.162790697674419,0.2166666666666666,0.6395894694371117,0.268797106429147,0.6395894694371117,0.2539682539682539,"{""novig"": {""1.5"": {""over"": 153, ""under"": -186}}, ""bet365"": {""1.5"": {""over"": 150, ""under"": -200}}, ""betmgm"": {""1.5"": {""over"": 140, ""under"": -190}}, ""draftkings"": {""1.5"": {""over"": 152, ""under"": -203}}, ""fanduel"": {""0.5"": {""over"": -330}}}",0.5,fanduel,-330.0,0.7674418604651163,True,-0.1279,1.5,novig,153.0,0.3952569169960474,True,-0.1265,2,True,True,2026-07-31,0.0,1.0,106.1,109.2,113.8,0.238095238095238,0.2857142857142857,0.3690666666666667,0.4914166666666666,0.265625,0.4375,0.2238805970149253,0.2615384615384615,0.4,0.2058823529411764,over,over,0.1111111111111111
657136,Connor Wong,BOS,ATH,0,9.0,1.0,686930.0,Mason Barnett,R,824974,9:40 PM ET,Sutter Health Park,1,1,0.2208029197080292,824974,2026-07-30,R,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0.0955,0.106,0,0,0,0,0,0,0.2619047619047619,0.3541666666666667,0.6428571428571429,0.3,0.3846153846153846,0.0952380952380952,0.02,0.02,1.0,1.0,0.3103448275862069,0.1379310344827586,0.6206896551724138,0.1724137931034483,0.0,0.3517111111111111,0.5711722222222222,0.7213114754098361,0.2083333333333333,0.660377358490566,0.3773584905660377,0.25,0.3863636363636363,0.0227272727272727,7.534883720930233,3.1395348837209305,8.162790697674419,0.2166666666666666,0.4411891258705587,0.0877976032826052,0.4411891258705587,0.2619047619047619,"{""novig"": {""0.5"": {""over"": -186, ""under"": 144}}, ""bet365"": {""0.5"": {""over"": -180, ""under"": 132}}, ""betmgm"": {""0.5"": {""over"": -185, ""under"": 135}}, ""draftkings"": {""0.5"": {""over"": -200, ""under"": 149}}, ""fanduel"": {""0.5"": {""over"": -185}}}",0.5,bet365,-180.0,0.6428571428571429,True,-0.2017,1.5,,,,False,,0,False,False,2026-07-31,0.0,1.0,106.1,109.2,113.8,0.2142857142857142,0.4285714285714285,0.4636999999999999,1.05915,0.2,0.25,0.34,0.3720930232558139,0.5348837209302325,0.2,over,,0.0476190476190476
680776,Jarren Duran,BOS,ATH,0,7.0,1.0,686930.0,Mason Barnett,R,824974,9:40 PM ET,Sutter Health Park,0,1,0.2208029197080292,824974,2026-07-30,L,3,3,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0.3296666666666666,0.3706666666666666,0,0,0,0,0,0,0.2037037037037037,0.2203389830508474,0.7407407407407407,0.2333333333333333,0.2558139534883721,0.037037037037037,0.0,0.0,0.8666666666666667,0.9333333333333332,0.3720930232558139,0.1860465116279069,0.4883720930232558,0.2093023255813953,0.0,0.2933222222222222,0.3866166666666666,0.7213114754098361,0.2083333333333333,0.660377358490566,0.3773584905660377,0.25,0.3863636363636363,0.0227272727272727,7.534883720930233,3.1395348837209305,8.162790697674419,0.2166666666666666,0.5631180626009805,0.179207534222708,0.5631180626009805,0.2037037037037037,"{""novig"": {""0.5"": {""over"": -217, ""under"": 174}}, ""bet365"": {""0.5"": {""over"": -245, ""under"": 180}}, ""betmgm"": {""0.5"": {""over"": -220, ""under"": 165}}, ""draftkings"": {""0.5"": {""over"": -225, ""under"": 167}}, ""fanduel"": {""0.5"": {""over"": -220}}}",0.5,novig,-217.0,0.6845425867507886,True,-0.1214,1.5,,,,False,,0,False,False,2026-07-31,0.0,1.0,106.1,109.2,113.8,0.3684210526315789,0.3157894736842105,0.3291666666666667,0.37905,0.1428571428571428,0.2448979591836734,0.3157894736842105,0.1639344262295081,0.2295081967213114,0.3623188405797101,over,,0.0185185185185185
807799,Masataka Yoshida,BOS,ATH,0,5.0,1.0,686930.0,Mason Barnett,R,824974,9:40 PM ET,Sutter Health Park,0,1,0.2208029197080292,824974,2026-07-30,L,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.269,0.269,0,0,0,0,0,0,0.2666666666666666,0.3529411764705882,0.9111111111111112,0.0784313725490196,0.2564102564102564,0.2,0.0392156862745098,0.0588235294117647,1.4,0.2666666666666666,0.3902439024390244,0.1951219512195122,0.5121951219512195,0.2195121951219512,0.0,0.3627777777777777,0.5058444444444444,0.7213114754098361,0.2083333333333333,0.660377358490566,0.3773584905660377,0.25,0.3863636363636363,0.0227272727272727,7.534883720930233,3.1395348837209305,8.162790697674419,0.2166666666666666,0.6052232617014282,0.1942475121659118,0.6052232617014282,0.2666666666666666,"{""novig"": {""0.5"": {""over"": -300, ""under"": 199}}, ""bet365"": {""0.5"": {""over"": -250, ""under"": 190}}, ""betmgm"": {""1.5"": {""over"": 180, ""under"": -250}}, ""draftkings"": {""0.5"": {""over"": -271, ""under"": 199}}, ""fanduel"": {""0.5"": {""over"": -280}}}",0.5,bet365,-250.0,0.7142857142857143,True,-0.1091,1.5,betmgm,180.0,0.3571428571428571,True,-0.1629,1,True,False,2026-07-31,0.0,1.0,106.1,109.2,113.8,0.1666666666666666,0.0,0.3307333333333333,0.3924999999999999,0.2666666666666666,0.4666666666666667,0.0784313725490196,0.2452830188679245,0.3018867924528302,0.0655737704918032,over,over,0.1111111111111111
575929,Willson Contreras,BOS,ATH,0,4.0,1.0,686930.0,Mason Barnett,R,824974,9:40 PM ET,Sutter Health Park,1,1,0.2208029197080292,824974,2026-07-30,R,5,3,1,0,0,0,2,0,0,2,1,1,0,1,0,1,0,0.483,0.494,1,0,1,0,1,1,0.2765957446808511,0.4426229508196721,0.7021276595744681,0.2295081967213114,0.3103448275862069,0.3191489361702128,0.0655737704918032,0.0491803278688524,1.8666666666666667,0.9333333333333332,0.4242424242424242,0.2424242424242424,0.2424242424242424,0.4848484848484848,0.1212121212121212,0.3394404761904762,0.787004761904762,0.7213114754098361,0.2083333333333333,0.660377358490566,0.3773584905660377,0.25,0.3863636363636363,0.0227272727272727,7.534883720930233,3.1395348837209305,8.162790697674419,0.2166666666666666,0.5616320374201266,0.2118695481779569,0.5616320374201266,0.2765957446808511,"{""novig"": {""1.5"": {""over"": 186, ""under"": -251}}, ""bet365"": {""0.5"": {""over"": -260, ""under"": 195}}, ""betmgm"": {""1.5"": {""over"": 180, ""under"": -250}}, ""draftkings"": {""1.5"": {""over"": 178, ""under"": -240}}, ""fanduel"": {""0.5"": {""over"": -290}}}",0.5,bet365,-260.0,0.7222222222222222,True,-0.1606,1.5,novig,186.0,0.3496503496503496,True,-0.1378,2,True,True,2026-07-31,0.0,1.0,106.1,109.2,113.8,0.0769230769230769,0.35,0.1296249999999998,0.1553749999999998,0.2978723404255319,0.6382978723404256,0.2727272727272727,0.3076923076923077,0.5961538461538461,0.1363636363636363,over,over,0.1489361702127659
677800,Wilyer Abreu,BOS,ATH,0,3.0,1.0,686930.0,Mason Barnett,R,824974,9:40 PM ET,Sutter Health Park,0,1,0.2208029197080292,824974,2026-07-30,L,5,5,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0.1203333333333333,0.1456666666666666,0,0,0,0,1,1,0.2142857142857142,0.3015873015873015,0.7678571428571429,0.2063492063492063,0.1842105263157894,0.3214285714285714,0.0793650793650793,0.0476190476190476,2.0,0.8666666666666667,0.4883720930232558,0.1627906976744186,0.2790697674418604,0.4186046511627907,0.0465116279069767,0.3203388888888889,0.7113944444444444,0.7213114754098361,0.2083333333333333,0.660377358490566,0.3773584905660377,0.25,0.3863636363636363,0.0227272727272727,7.534883720930233,3.1395348837209305,8.162790697674419,0.2166666666666666,0.5889802166753259,0.2013389072602931,0.5889802166753259,0.2142857142857142,"{""novig"": {""1.5"": {""over"": 190, ""under"": -239}}, ""bet365"": {""1.5"": {""over"": 175, ""under"": -235}}, ""betmgm"": {""1.5"": {""over"": 175, ""under"": -235}}, ""draftkings"": {""1.5"": {""over"": 184, ""under"": -250}}, ""fanduel"": {""0.5"": {""over"": -320}}}",0.5,fanduel,-320.0,0.7619047619047619,True,-0.1729,1.5,novig,190.0,0.3448275862068966,True,-0.1435,1,True,False,2026-07-31,0.0,1.0,106.1,109.2,113.8,0.1052631578947368,0.2857142857142857,0.1706833333333333,0.2429333333333331,0.2033898305084746,0.423728813559322,0.3538461538461538,0.2222222222222222,0.4629629629629629,0.1515151515151515,over,over,0.1428571428571428
665487,Fernando Tatis Jr.,SD,SF,1,1.0,1.0,,TBD,R,823271,9:40 PM ET,Petco Park,1,1,0.1865546218487395,823271,2026-07-30,R,4,3,1,1,0,0,1,0,0,1,2,2,0,1,0,1,1,0.406,0.636,1,0,1,1,1,0,0.2950819672131147,0.3943661971830985,0.7868852459016393,0.1830985915492957,0.3333333333333333,0.1967213114754098,0.0422535211267605,0.0140845070422535,2.0,0.8666666666666667,0.6041666666666666,0.2291666666666666,0.5208333333333334,0.1875,0.0416666666666666,0.3664366666666667,0.6095933333333333,,,,,,,,,,,,0.6344986165404752,0.2055589645885077,0.6344986165404752,0.2950819672131147,"{""novig"": {""0.5"": {""over"": -233, ""under"": 167}}, ""bet365"": {""0.5"": {""over"": -270, ""under"": 195}}, ""betmgm"": {""0.5"": {""over"": -235, ""under"": 170}}, ""draftkings"": {""0.5"": {""over"": -244, ""under"": 180}}, ""fanduel"": {""0.5"": {""over"": -260}}}",0.5,novig,-233.0,0.6996996996996997,True,-0.0652,1.5,,,,False,,1,True,False,2026-07-31,0.0,0.0,95.4,94.6,96.5,0.2727272727272727,0.2,0.33141,0.4416800000000001,0.2833333333333333,0.4166666666666667,0.1911764705882352,0.3387096774193548,0.5967741935483871,0.2142857142857142,over,,0.081967213114754
701538,Jackson Merrill,SD,SF,1,5.0,1.0,,TBD,R,823271,9:40 PM ET,Petco Park,0,1,0.1865546218487395,823271,2026-07-30,L,3,3,1,0,0,0,0,0,0,0,1,3,0,1,2,1,0,0.2269999999999999,0.7983333333333333,1,0,1,0,0,0,0.3166666666666666,0.359375,0.8,0.1846153846153846,0.3255813953488372,0.2833333333333333,0.0769230769230769,0.0307692307692307,2.4,0.8,0.5625,0.3125,0.25,0.3333333333333333,0.1041666666666666,0.4000277777777777,0.7518444444444443,,,,,,,,,,,,0.5583757289660617,0.1100610438324695,0.5583757289660617,0.3166666666666666,"{""novig"": {""0.5"": {""over"": -194, ""under"": 156}}, ""bet365"": {""0.5"": {""over"": -225, ""under"": 165}}, ""betmgm"": {""0.5"": {""over"": -210, ""under"": 155}}, ""draftkings"": {""0.5"": {""over"": -205, ""under"": 152}}, ""fanduel"": {""0.5"": {""over"": -210}}}",0.5,novig,-194.0,0.6598639455782312,True,-0.1015,1.5,,,,False,,1,True,False,2026-07-31,0.0,0.0,95.4,94.6,96.5,0.4444444444444444,0.1578947368421052,0.3925833333333333,0.7960499999999999,0.2711864406779661,0.4067796610169492,0.171875,0.2786885245901639,0.4098360655737705,0.2153846153846154,over,,0.1166666666666666
630105,Jake Cronenworth,SD,SF,1,8.0,1.0,,TBD,R,823271,9:40 PM ET,Petco Park,0,1,0.1865546218487395,823271,2026-07-30,L,4,3,1,0,0,0,0,0,0,0,1,4,0,1,0,3,1,0.3066666666666667,0.3533333333333333,1,0,1,0,0,0,0.2777777777777778,0.3709677419354839,0.7592592592592593,0.2096774193548387,0.3658536585365853,0.0555555555555555,0.0,0.0483870967741935,1.2,0.8666666666666667,0.3902439024390244,0.2682926829268293,0.5365853658536586,0.1463414634146341,0.0,0.3898571428571428,0.4694583333333333,,,,,,,,,,,,0.516817489209467,0.139519945806856,0.516817489209467,0.2777777777777778,"{""novig"": {""0.5"": {""over"": -127, ""under"": -100}}, ""bet365"": {""0.5"": {""over"": -120, ""under"": -110}}, ""draftkings"": {""0.5"": {""over"": -133, ""under"": 100}}, ""fanduel"": {""0.5"": {""over"": -145}}}",0.5,bet365,-120.0,0.5454545454545454,True,-0.0286,1.5,,,,False,,0,False,False,2026-07-31,0.0,0.0,95.4,94.6,96.5,0.2777777777777778,0.1666666666666666,0.3743000000000001,0.4449500000000004,0.25,0.3461538461538461,0.2203389830508474,0.1632653061224489,0.1836734693877551,0.2037037037037037,over,,0.0555555555555555
687749,Jase Bowen,SD,SF,1,9.0,1.0,,TBD,R,823271,9:40 PM ET,Petco Park,1,1,0.1865546218487395,823271,2026-07-30,R,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.906,1.103,1,0,1,0,0,0,0.125,0.1764705882352941,0.5625,0.4117647058823529,0.2222222222222222,0.0625,0.0,0.0588235294117647,0.4,0.9333333333333332,0.3888888888888889,0.1111111111111111,0.6111111111111112,0.2777777777777778,0.0,0.304925,0.556875,,,,,,,,,,,,0.2181413843069568,0.0195317727739671,0.2181413843069568,0.125,"{""novig"": {""0.5"": {""over"": 106, ""under"": -133}}, ""bet365"": {""0.5"": {""over"": 105, ""under"": -140}}, ""draftkings"": {""0.5"": {""over"": 102, ""under"": -135}}, ""fanduel"": {""0.5"": {""over"": -100}}}",0.5,novig,106.0,0.4854368932038835,True,-0.2673,1.5,,,,False,,0,False,False,2026-07-31,0.0,0.0,95.4,94.6,96.5,0.1538461538461538,0.5,0.1607499999999999,0.17725,0.15625,0.25,0.40625,0.1764705882352941,0.2647058823529412,0.3513513513513513,over,,0.0625
669134,Luis Campusano,SD,SF,1,6.0,1.0,,TBD,R,823271,9:40 PM ET,Petco Park,1,1,0.1865546218487395,823271,2026-07-30,R,4,4,2,1,0,0,0,0,0,0,3,4,0,2,0,2,2,0.34575,0.4415,1,1,1,1,0,0,0.2571428571428571,0.4222222222222222,0.7142857142857143,0.2222222222222222,0.3333333333333333,0.0857142857142857,0.0222222222222222,0.0,0.8,0.6666666666666666,0.4,0.28,0.36,0.24,0.04,0.295375,0.3976805555555556,,,,,,,,,,,,0.4766781893240789,0.0833389227392025,0.4766781893240789,0.2571428571428571,"{""novig"": {""0.5"": {""over"": -150, ""under"": 115}}, ""bet365"": {""0.5"": {""over"": -155, ""under"": 115}}, ""draftkings"": {""0.5"": {""over"": -157, ""under"": 118}}, ""fanduel"": {""0.5"": {""over"": -160}}}",0.5,novig,-150.0,0.6,True,-0.1233,1.5,,,,False,,1,True,False,2026-07-31,0.0,0.0,95.4,94.6,96.5,0.1538461538461538,0.3125,0.2535555555555555,0.399,0.2162162162162162,0.2972972972972973,0.2553191489361702,0.1935483870967742,0.4193548387096774,0.2631578947368421,over,,0.0285714285714285
650859,Luis Rengifo,SD,SF,1,2.0,1.0,,TBD,R,823271,9:40 PM ET,Petco Park,0,1,0.1865546218487395,823271,2026-07-30,L,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0.0584999999999999,0.061,0,0,0,0,0,0,0.3793103448275862,0.4375,0.7931034482758621,0.1818181818181818,0.4285714285714285,0.2413793103448276,0.0606060606060606,0.0303030303030303,1.2,0.4,0.5416666666666666,0.2083333333333333,0.5416666666666666,0.2083333333333333,0.0416666666666666,0.3978888888888889,0.6074166666666666,,,,,,,,,,,,0.5875032830642559,0.194080465616229,0.5875032830642559,0.3793103448275862,"{""novig"": {""0.5"": {""over"": -217, ""under"": 170}}, ""bet365"": {""0.5"": {""over"": -210, ""under"": 155}}, ""draftkings"": {""0.5"": {""over"": -225, ""under"": 167}}, ""fanduel"": {""0.5"": {""over"": -230}}}",0.5,bet365,-210.0,0.6774193548387096,True,-0.0899,1.5,,,,False,,2,True,True,2026-07-31,0.0,0.0,95.4,94.6,96.5,0.2857142857142857,0.1,0.5015555555555554,0.5878888888888888,0.2608695652173913,0.4347826086956521,0.0535714285714285,0.2708333333333333,0.2708333333333333,0.2222222222222222,over,,0.1034482758620689
592518,Manny Machado,SD,SF,1,3.0,1.0,,TBD,R,823271,9:40 PM ET,Petco Park,1,1,0.1865546218487395,823271,2026-07-30,R,4,4,1,0,0,0,0,0,0,1,1,3,0,0,1,1,1,0.1103333333333333,0.144,1,0,1,0,1,0,0.360655737704918,0.4117647058823529,0.8360655737704918,0.1470588235294117,0.3617021276595745,0.2786885245901639,0.0735294117647058,0.0294117647058823,2.6,0.6666666666666666,0.5,0.3076923076923077,0.3461538461538461,0.3076923076923077,0.0576923076923076,0.3837144444444444,0.6633133333333333,,,,,,,,,,,,0.6329746376332284,0.1708002741078339,0.6329746376332284,0.360655737704918,"{""novig"": {""0.5"": {""over"": -223, ""under"": 170}}, ""bet365"": {""0.5"": {""over"": -235, ""under"": 175}}, ""betmgm"": {""0.5"": {""over"": -220, ""under"": 165}}, ""draftkings"": {""0.5"": {""over"": -233, ""under"": 173}}, ""fanduel"": {""0.5"": {""over"": -210}}}",0.5,fanduel,-210.0,0.6774193548387096,True,-0.0444,1.5,,,,False,,0,False,False,2026-07-31,0.0,0.0,95.4,94.6,96.5,0.4347826086956521,0.1666666666666666,0.41706,0.61199,0.3666666666666666,0.7,0.1343283582089552,0.175438596491228,0.4912280701754385,0.2153846153846154,over,,0.1147540983606557
664034,Ty France,SD,SF,1,4.0,1.0,,TBD,R,823271,9:40 PM ET,Petco Park,1,1,0.1865546218487395,823271,2026-07-30,R,4,3,1,0,0,0,0,1,0,0,1,3,0,1,2,1,0,0.206,0.321,1,0,1,0,0,0,0.3898305084745763,0.4153846153846154,0.7966101694915254,0.1846153846153846,0.3953488372093023,0.3898305084745763,0.0923076923076923,0.0769230769230769,3.066666666666667,0.8,0.6122448979591837,0.3061224489795918,0.3877551020408163,0.2857142857142857,0.0408163265306122,0.4348499999999999,0.7686666666666667,,,,,,,,,,,,0.666743086933281,0.1713709096781358,0.666743086933281,0.3898305084745763,"{""novig"": {""0.5"": {""over"": -194, ""under"": 153}}, ""bet365"": {""0.5"": {""over"": -225, ""under"": 165}}, ""betmgm"": {""0.5"": {""over"": -225, ""under"": 165}}, ""draftkings"": {""0.5"": {""over"": -198, ""under"": 147}}, ""fanduel"": {""0.5"": {""over"": -185}}}",0.5,fanduel,-185.0,0.6491228070175439,True,0.0176,1.5,,,,False,,0,False,False,2026-07-31,0.0,0.0,95.4,94.6,96.5,0.3809523809523809,0.1904761904761904,0.4612166666666665,0.7396999999999998,0.3508771929824561,0.5964912280701754,0.1904761904761904,0.3043478260869565,0.6086956521739131,0.1636363636363636,over,,0.1864406779661017
593428,Xander Bogaerts,SD,SF,1,7.0,1.0,,TBD,R,823271,9:40 PM ET,Petco Park,1,1,0.1865546218487395,823271,2026-07-30,R,3,3,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0.104,0.2135,0,0,0,0,1,0,0.1666666666666666,0.2878787878787879,0.7777777777777778,0.1791044776119403,0.1860465116279069,0.0925925925925925,0.0149253731343283,0.0298507462686567,0.9333333333333332,0.8,0.3636363636363636,0.1590909090909091,0.4772727272727273,0.3409090909090909,0.0227272727272727,0.2942055555555555,0.4866777777777777,,,,,,,,,,,,0.526739800374203,0.0952066563456658,0.526739800374203,0.1666666666666666,"{""novig"": {""0.5"": {""over"": -182, ""under"": 144}}, ""bet365"": {""0.5"": {""over"": -200, ""under"": 150}}, ""draftkings"": {""0.5"": {""over"": -197, ""under"": 147}}, ""fanduel"": {""0.5"": {""over"": -185}}}",0.5,novig,-182.0,0.6453900709219859,True,-0.1187,1.5,,,,False,,1,True,False,2026-07-31,0.0,0.0,95.4,94.6,96.5,0.2,0.0952380952380952,0.3396,0.4082499999999999,0.1636363636363636,0.2545454545454545,0.2307692307692307,0.2407407407407407,0.3518518518518518,0.1111111111111111,over,,0.0555555555555555
