batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_hit_1plus,p_hit_2plus,adj_prob,pred_hits,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
671976,Tristan Peters,CWS,TEX,0,8.0,1,594798,Jacob deGrom,R,822874,8:05 PM ET,Globe Life Field,0,1,0.2267857142857142,822874,2026-07-20,L,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.243,0.2863333333333333,0,0,0,0,1,1,0.3541666666666667,0.36,0.8541666666666666,0.14,0.375,0.2291666666666666,0.04,0.06,1.8666666666666667,0.4666666666666667,0.3571428571428571,0.2619047619047619,0.3571428571428571,0.3095238095238095,0.0238095238095238,0.3582333333333333,0.4857388888888889,0.6521739130434783,0.1699029126213592,0.375,0.1666666666666666,0.36,0.28,0.0266666666666666,6.982758620689655,1.5517241379310347,10.551724137931034,0.2956521739130435,0.541956552473244,0.1524052138817387,0.541956552473244,0.3541666666666667,"{""novig"": {""0.5"": {""over"": -122, ""under"": -104}}, ""bet365"": {""0.5"": {""over"": -150, ""under"": 110}}, ""betmgm"": {""0.5"": {""over"": -120, ""under"": -110}}, ""draftkings"": {""0.5"": {""over"": -128, ""under"": -104}}, ""fanduel"": {""0.5"": {""over"": -145}}}",0.5,betmgm,-120.0,0.5454545454545454,True,-0.0035,1.5,,,,False,,1,True,False,2026-07-21,,0.0,94.8,94.6,93.8,0.375,0.0,0.2704,0.4405166666666667,0.3265306122448979,0.5306122448979592,0.14,0.1666666666666666,0.25,0.2222222222222222,over,,
670623,Isaac Paredes,HOU,MIA,1,3.0,1,676083,Janson Junk,R,824167,8:10 PM ET,Daikin Park,1,1,0.2183098591549295,824167,2026-07-20,R,4,4,2,0,0,0,0,0,0,0,2,4,0,1,0,1,2,0.41975,0.58925,1,1,1,1,0,0,0.2711864406779661,0.3529411764705882,0.847457627118644,0.1323529411764706,0.2857142857142857,0.135593220338983,0.0294117647058823,0.0294117647058823,1.6,0.6,0.2941176470588235,0.3137254901960784,0.2745098039215686,0.3137254901960784,0.0,0.2938811111111111,0.40964,0.7763713080168776,0.2452830188679245,0.45,0.1772727272727272,0.4456521739130434,0.233695652173913,0.0217391304347826,9.70059880239521,1.2934131736526946,6.1437125748503,0.1610169491525423,0.6647166169039787,0.2447582548379891,0.6647166169039787,0.2711864406779661,"{""novig"": {""0.5"": {""over"": -194, ""under"": 160}}, ""bet365"": {""0.5"": {""over"": -190, ""under"": 140}}, ""betmgm"": {""0.5"": {""over"": -220, ""under"": 160}}, ""draftkings"": {""0.5"": {""over"": -198, ""under"": 148}}, ""fanduel"": {""0.5"": {""over"": -200}}}",0.5,bet365,-190.0,0.6551724137931034,True,0.0095,1.5,,,,False,,1,True,False,2026-07-21,1.0,0.0,97.4,100.1,118.7,0.2631578947368421,0.125,0.2771266666666667,0.3373133333333332,0.2586206896551724,0.396551724137931,0.1194029850746268,0.2711864406779661,0.3559322033898305,0.1666666666666666,over,,
665161,Jeremy Peña,HOU,MIA,1,1.0,1,676083,Janson Junk,R,824167,8:10 PM ET,Daikin Park,1,1,0.2183098591549295,824167,2026-07-20,R,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0.877,1.017,1,0,1,0,1,0,0.3454545454545454,0.4032258064516129,0.7818181818181819,0.1935483870967742,0.3902439024390244,0.1818181818181818,0.0483870967741935,0.0161290322580645,1.933333333333333,0.8,0.4772727272727273,0.2954545454545454,0.4545454545454545,0.2045454545454545,0.0227272727272727,0.3698444444444444,0.5355666666666666,0.7763713080168776,0.2452830188679245,0.45,0.1772727272727272,0.4456521739130434,0.233695652173913,0.0217391304347826,9.70059880239521,1.2934131736526946,6.1437125748503,0.1610169491525423,0.7064292877325862,0.3149892883116126,0.7064292877325862,0.3454545454545454,"{""novig"": {""0.5"": {""over"": -335, ""under"": 199}}, ""bet365"": {""1.5"": {""over"": 200, ""under"": -275}}, ""betmgm"": {""1.5"": {""over"": 175, ""under"": -235}}, ""fanduel"": {""0.5"": {""over"": -300}}}",0.5,fanduel,-300.0,0.75,True,-0.0436,1.5,bet365,200.0,0.3333333333333333,True,-0.0183,1,True,False,2026-07-21,1.0,0.0,97.4,100.1,118.7,0.25,0.1666666666666666,0.4299166666666666,0.6430833333333332,0.2909090909090909,0.4727272727272727,0.1967213114754098,0.238095238095238,0.3015873015873015,0.2205882352941176,over,over,
514888,Jose Altuve,HOU,MIA,1,4.0,1,676083,Janson Junk,R,824167,8:10 PM ET,Daikin Park,1,1,0.2183098591549295,824167,2026-07-20,R,4,4,2,1,0,1,0,0,0,1,6,3,0,1,1,1,1,0.212,0.3776666666666666,1,1,1,1,1,0,0.1967213114754098,0.2575757575757575,0.7868852459016393,0.1969696969696969,0.2,0.1967213114754098,0.0454545454545454,0.0151515151515151,1.6,0.8666666666666667,0.3125,0.1458333333333333,0.4583333333333333,0.2916666666666667,0.0,0.2162222222222222,0.3531199999999999,0.7763713080168776,0.2452830188679245,0.45,0.1772727272727272,0.4456521739130434,0.233695652173913,0.0217391304347826,9.70059880239521,1.2934131736526946,6.1437125748503,0.1610169491525423,0.6634635912343532,0.2584148735894657,0.6634635912343532,0.1967213114754098,"{""novig"": {""0.5"": {""over"": -190, ""under"": 150}}, ""bet365"": {""0.5"": {""over"": -245, ""under"": 182}}, ""betmgm"": {""0.5"": {""over"": -220, ""under"": 160}}, ""draftkings"": {""0.5"": {""over"": -222, ""under"": 165}}, ""fanduel"": {""0.5"": {""over"": -240}}}",0.5,novig,-190.0,0.6551724137931034,True,0.0083,1.5,,,,False,,1,True,False,2026-07-21,1.0,0.0,97.4,100.1,118.7,0.238095238095238,0.1904761904761904,0.2716266666666666,0.4625566666666669,0.2413793103448276,0.3620689655172414,0.1846153846153846,0.2222222222222222,0.3968253968253968,0.2461538461538461,over,,
664774,LaMonte Wade Jr.,HOU,MIA,1,5.0,1,676083,Janson Junk,R,824167,8:10 PM ET,Daikin Park,0,1,0.2183098591549295,824167,2026-07-20,L,4,3,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0.0445,0.09,0,0,0,0,1,0,0.2325581395348837,0.3653846153846153,0.6976744186046512,0.25,0.2307692307692307,0.3255813953488372,0.0769230769230769,0.0384615384615384,1.6,0.8666666666666667,0.4333333333333333,0.3,0.4333333333333333,0.2333333333333333,0.0333333333333333,0.2617321428571428,0.421875,0.7763713080168776,0.2452830188679245,0.45,0.1772727272727272,0.4456521739130434,0.233695652173913,0.0217391304347826,9.70059880239521,1.2934131736526946,6.1437125748503,0.1610169491525423,0.6220495429166227,0.2034535704255886,0.6220495429166227,0.2325581395348837,"{""draftkings"": {""0.5"": {""over"": -139, ""under"": 105}}}",0.5,draftkings,-139.0,0.5815899581589958,True,0.0405,1.5,,,,False,,0,False,False,2026-07-21,1.0,0.0,97.4,100.1,118.7,0.2666666666666666,0.2105263157894736,0.2935999999999998,0.4570999999999999,0.2093023255813953,0.5348837209302325,0.2941176470588235,0.2,0.2666666666666666,0.2264150943396226,over,,
828599,Lucas Spence,HOU,MIA,1,9.0,1,676083,Janson Junk,R,824167,8:10 PM ET,Daikin Park,0,1,0.2183098591549295,824167,2026-07-20,L,4,4,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0.077,0.091,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,0.7763713080168776,0.2452830188679245,0.45,0.1772727272727272,0.4456521739130434,0.233695652173913,0.0217391304347826,9.70059880239521,1.2934131736526946,6.1437125748503,0.1610169491525423,0.0708444994159279,0.0029585798816568,0.0708444994159279,,"{""novig"": {""0.5"": {""over"": -135, ""under"": 106}}, ""bet365"": {""0.5"": {""over"": -140, ""under"": 105}}, ""draftkings"": {""0.5"": {""over"": -140, ""under"": 105}}, ""fanduel"": {""0.5"": {""over"": -140}}}",0.5,novig,-135.0,0.574468085106383,True,-0.5036,1.5,,,,False,,0,False,False,2026-07-21,1.0,0.0,97.4,100.1,118.7,0.4444444444444444,0.1,0.3605,0.4351666666666667,,,,,,,over,,
666211,Taylor Trammell,HOU,MIA,1,7.0,1,676083,Janson Junk,R,824167,8:10 PM ET,Daikin Park,0,1,0.2183098591549295,824167,2026-07-20,L,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.029,0.033,0,0,0,0,0,0,0.131578947368421,0.1951219512195122,0.6842105263157895,0.2926829268292683,0.0869565217391304,0.2368421052631578,0.073170731707317,0.0,0.9333333333333332,0.8,0.3846153846153846,0.1923076923076923,0.3076923076923077,0.4230769230769231,0.0,0.3156388888888888,0.7091805555555556,0.7763713080168776,0.2452830188679245,0.45,0.1772727272727272,0.4456521739130434,0.233695652173913,0.0217391304347826,9.70059880239521,1.2934131736526946,6.1437125748503,0.1610169491525423,0.6186731388643665,0.1522389707286258,0.6186731388643665,0.131578947368421,"{""novig"": {""0.5"": {""over"": -120, ""under"": -106}}, ""bet365"": {""0.5"": {""over"": -120, ""under"": -110}}, ""betmgm"": {""0.5"": {""over"": -120, ""under"": -110}}, ""draftkings"": {""0.5"": {""over"": -120, ""under"": -111}}, ""fanduel"": {""0.5"": {""over"": -115}}}",0.5,fanduel,-115.0,0.5348837209302325,True,0.0838,1.5,,,,False,,1,True,False,2026-07-21,1.0,0.0,97.4,100.1,118.7,0.0666666666666666,0.4,0.2611250000000001,0.3427500000000002,0.131578947368421,0.3684210526315789,0.2926829268292683,0.2068965517241379,0.3448275862068966,0.2857142857142857,over,,
673237,Yainer Diaz,HOU,MIA,1,6.0,1,676083,Janson Junk,R,824167,8:10 PM ET,Daikin Park,1,1,0.2183098591549295,824167,2026-07-20,R,4,4,1,0,0,0,0,0,0,1,1,3,0,1,1,1,1,0.6163333333333333,0.7273333333333333,1,0,1,0,1,0,0.25,0.2758620689655172,0.8392857142857143,0.1551724137931034,0.2325581395348837,0.2678571428571428,0.0689655172413793,0.0517241379310344,1.933333333333333,0.6,0.4042553191489361,0.1914893617021276,0.574468085106383,0.1914893617021276,0.0851063829787234,0.3188,0.5658,0.7763713080168776,0.2452830188679245,0.45,0.1772727272727272,0.4456521739130434,0.233695652173913,0.0217391304347826,9.70059880239521,1.2934131736526946,6.1437125748503,0.1610169491525423,0.6808432780291055,0.2438358131882934,0.6808432780291055,0.25,"{""novig"": {""0.5"": {""over"": -233, ""under"": 178}}, ""bet365"": {""0.5"": {""over"": -230, ""under"": 170}}, ""betmgm"": {""0.5"": {""over"": -235, ""under"": 175}}, ""draftkings"": {""0.5"": {""over"": -243, ""under"": 179}}, ""fanduel"": {""0.5"": {""over"": -250}}}",0.5,bet365,-230.0,0.696969696969697,True,-0.0161,1.5,,,,False,,1,True,False,2026-07-21,1.0,0.0,97.4,100.1,118.7,0.2352941176470588,0.1111111111111111,0.3985666666666667,0.6792,0.2456140350877192,0.5087719298245614,0.1525423728813559,0.2727272727272727,0.3636363636363636,0.1694915254237288,over,,
670541,Yordan Alvarez,HOU,MIA,1,2.0,1,676083,Janson Junk,R,824167,8:10 PM ET,Daikin Park,0,1,0.2183098591549295,824167,2026-07-20,L,4,4,1,1,0,0,0,0,0,1,2,3,0,1,1,0,1,0.323,0.366,1,0,1,1,1,0,0.3508771929824561,0.4492753623188406,0.8070175438596491,0.1594202898550724,0.3414634146341463,0.3684210526315789,0.0869565217391304,0.0434782608695652,2.7333333333333334,0.7333333333333333,0.5319148936170213,0.1702127659574468,0.3404255319148936,0.4680851063829787,0.0425531914893617,0.3944666666666666,0.8769611111111111,0.7763713080168776,0.2452830188679245,0.45,0.1772727272727272,0.4456521739130434,0.233695652173913,0.0217391304347826,9.70059880239521,1.2934131736526946,6.1437125748503,0.1610169491525423,0.690685642314039,0.1959164042372438,0.690685642314039,0.3508771929824561,"{""novig"": {""1.5"": {""over"": 182, ""under"": -233}}, ""bet365"": {""1.5"": {""over"": 195, ""under"": -270}}, ""betmgm"": {""1.5"": {""over"": 165, ""under"": -220}}, ""fanduel"": {""0.5"": {""over"": -310}}}",0.5,fanduel,-310.0,0.7560975609756098,True,-0.0654,1.5,bet365,195.0,0.3389830508474576,True,-0.1431,3,True,True,2026-07-21,1.0,0.0,97.4,100.1,118.7,0.5294117647058824,0.0416666666666666,0.4604499999999999,0.9914166666666672,0.3454545454545454,0.7272727272727273,0.1617647058823529,0.2033898305084746,0.2542372881355932,0.2153846153846154,over,over,
701305,Zach Dezenzo,HOU,MIA,1,8.0,1,676083,Janson Junk,R,824167,8:10 PM ET,Daikin Park,1,1,0.2183098591549295,824167,2026-07-20,R,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.261,0.279,0,0,0,0,0,0,0.2666666666666666,0.3529411764705882,0.4666666666666667,0.4705882352941176,0.5714285714285714,0.0333333333333333,0.0,0.0294117647058823,0.6,1.0666666666666669,0.2142857142857142,0.4285714285714285,0.5,0.0,0.0,0.4057666666666667,0.5079666666666667,0.7763713080168776,0.2452830188679245,0.45,0.1772727272727272,0.4456521739130434,0.233695652173913,0.0217391304347826,9.70059880239521,1.2934131736526946,6.1437125748503,0.1610169491525423,0.5443598437241554,0.1441673626026942,0.5443598437241554,0.2666666666666666,"{""novig"": {""0.5"": {""over"": -115, ""under"": -111}}, ""bet365"": {""0.5"": {""over"": -140, ""under"": 105}}, ""betmgm"": {""0.5"": {""over"": -150, ""under"": 110}}, ""draftkings"": {""0.5"": {""over"": -111, ""under"": -120}}, ""fanduel"": {""0.5"": {""over"": -120}}}",0.5,draftkings,-111.0,0.5260663507109005,True,0.0183,1.5,,,,False,,0,False,False,2026-07-21,1.0,0.0,97.4,100.1,118.7,0.3846153846153846,0.4,0.4384166666666666,0.4784166666666666,0.2105263157894736,0.2894736842105263,0.3658536585365853,0.3142857142857143,0.5142857142857142,0.35,over,,
688363,Graham Pauley,MIA,HOU,0,8.0,1,669854,Ronel Blanco,R,824167,8:10 PM ET,Daikin Park,0,1,0.1824212271973466,824167,2026-07-20,L,2,2,1,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0.611,0.755,1,0,1,1,0,0,0.1794871794871795,0.238095238095238,0.7692307692307693,0.2142857142857142,0.2068965517241379,0.1025641025641025,0.0238095238095238,0.0238095238095238,0.7333333333333333,0.6,0.2666666666666666,0.2333333333333333,0.2333333333333333,0.3666666666666666,0.0333333333333333,0.2578666666666667,0.362,0.64,0.165680473372781,0.3371428571428571,0.1428571428571428,0.40625,0.328125,0.0234375,6.75,1.18125,9.28125,0.2534562211981567,0.5002384109795442,0.1640672839199082,0.5002384109795442,0.1794871794871795,"{""novig"": {""0.5"": {""over"": -108, ""under"": -111}}, ""bet365"": {""0.5"": {""over"": 120, ""under"": -160}}, ""betmgm"": {""0.5"": {""over"": -105, ""under"": -125}}, ""draftkings"": {""0.5"": {""over"": -115, ""under"": -116}}, ""fanduel"": {""0.5"": {""over"": -120}}}",0.5,bet365,120.0,0.4545454545454545,True,0.0457,1.5,,,,False,,0,False,False,2026-07-21,1.0,0.0,97.4,100.1,118.7,0.1428571428571428,0.2857142857142857,0.2167666666666667,0.3701666666666666,0.1794871794871795,0.282051282051282,0.2142857142857142,0.2222222222222222,0.4444444444444444,0.25,over,,
665052,Griffin Conine,MIA,HOU,0,5.0,1,669854,Ronel Blanco,R,824167,8:10 PM ET,Daikin Park,0,1,0.1824212271973466,824167,2026-07-20,L,4,4,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0.94,1.023,1,0,1,0,1,1,0.3414634146341463,0.4375,0.6585365853658537,0.2916666666666667,0.4090909090909091,0.4146341463414634,0.1041666666666666,0.0416666666666666,2.066666666666667,0.9333333333333332,0.5555555555555556,0.2962962962962963,0.4444444444444444,0.2222222222222222,0.037037037037037,0.4770399999999999,1.1398766666666666,0.64,0.165680473372781,0.3371428571428571,0.1428571428571428,0.40625,0.328125,0.0234375,6.75,1.18125,9.28125,0.2534562211981567,0.5967665970351341,0.1634895423174081,0.5967665970351341,0.3414634146341463,"{""novig"": {""0.5"": {""over"": -138, ""under"": 111}}, ""bet365"": {""0.5"": {""over"": -130, ""under"": -105}}, ""betmgm"": {""0.5"": {""over"": -140, ""under"": 105}}, ""draftkings"": {""0.5"": {""over"": -149, ""under"": 112}}, ""fanduel"": {""0.5"": {""over"": -140}}}",0.5,bet365,-130.0,0.5652173913043478,True,0.0315,1.5,,,,False,,1,True,False,2026-07-21,1.0,0.0,97.4,100.1,118.7,0.3636363636363636,0.1818181818181818,0.4843,1.6718,0.3170731707317073,0.6585365853658537,0.2916666666666667,0.3,0.525,0.1777777777777777,over,,
681715,Heriberto Hernández,MIA,HOU,0,2.0,1,669854,Ronel Blanco,R,824167,8:10 PM ET,Daikin Park,1,1,0.1824212271973466,824167,2026-07-20,R,4,4,2,0,0,0,0,0,0,1,2,3,0,2,0,2,1,0.5916666666666667,0.6869999999999999,1,1,1,1,1,0,0.2653061224489796,0.3684210526315789,0.7142857142857143,0.2456140350877192,0.2666666666666666,0.4285714285714285,0.087719298245614,0.1052631578947368,2.2666666666666666,0.9333333333333332,0.5714285714285714,0.2285714285714285,0.3142857142857143,0.4285714285714285,0.0857142857142857,0.3738333333333333,0.8931888888888889,0.64,0.165680473372781,0.3371428571428571,0.1428571428571428,0.40625,0.328125,0.0234375,6.75,1.18125,9.28125,0.2534562211981567,0.6334060324160925,0.2127100763594401,0.6334060324160925,0.2653061224489796,"{""novig"": {""0.5"": {""over"": -170, ""under"": 133}}, ""bet365"": {""0.5"": {""over"": -180, ""under"": 135}}, ""betmgm"": {""0.5"": {""over"": -200, ""under"": 145}}, ""draftkings"": {""0.5"": {""over"": -169, ""under"": 127}}, ""fanduel"": {""0.5"": {""over"": -170}}}",0.5,draftkings,-169.0,0.6282527881040892,True,0.0052,1.5,,,,False,,1,True,False,2026-07-21,1.0,0.0,97.4,100.1,118.7,0.2105263157894736,0.3809523809523809,0.2756,0.5123333333333335,0.2037037037037037,0.5,0.2586206896551724,0.3,0.775,0.2340425531914893,over,,
805300,Jakob Marsee,MIA,HOU,0,6.0,1,669854,Ronel Blanco,R,824167,8:10 PM ET,Daikin Park,0,1,0.1824212271973466,824167,2026-07-20,L,3,3,1,0,0,0,0,0,0,1,1,2,0,2,0,2,0,0.3985,0.442,1,0,1,0,1,0,0.1764705882352941,0.3,0.8235294117647058,0.1475409836065573,0.1951219512195122,0.0784313725490196,0.0163934426229508,0.0163934426229508,0.8666666666666667,0.6,0.2558139534883721,0.2093023255813953,0.3720930232558139,0.2558139534883721,0.0,0.2940833333333333,0.4588555555555556,0.64,0.165680473372781,0.3371428571428571,0.1428571428571428,0.40625,0.328125,0.0234375,6.75,1.18125,9.28125,0.2534562211981567,0.5687524301626645,0.1859750998835675,0.5687524301626645,0.1764705882352941,"{""novig"": {""0.5"": {""over"": -138, ""under"": 108}}, ""bet365"": {""0.5"": {""over"": -140, ""under"": 105}}, ""betmgm"": {""0.5"": {""over"": -150, ""under"": 110}}, ""draftkings"": {""0.5"": {""over"": -141, ""under"": 106}}, ""fanduel"": {""0.5"": {""over"": -140}}}",0.5,novig,-138.0,0.5798319327731093,True,-0.0111,1.5,,,,False,,0,False,False,2026-07-21,1.0,0.0,97.4,100.1,118.7,0.2,0.1111111111111111,0.1993666666666667,0.2228,0.1481481481481481,0.2222222222222222,0.140625,0.1764705882352941,0.2941176470588235,0.25,over,,
691594,Javier Sanoja,MIA,HOU,0,9.0,1,669854,Ronel Blanco,R,824167,8:10 PM ET,Daikin Park,1,1,0.1824212271973466,824167,2026-07-20,R,4,4,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0.357,0.4175,0,0,0,0,0,0,0.3148148148148148,0.3508771929824561,0.9629629629629628,0.0350877192982456,0.3137254901960784,0.2222222222222222,0.0175438596491228,0.087719298245614,1.933333333333333,0.1333333333333333,0.3461538461538461,0.2884615384615384,0.4423076923076923,0.1923076923076923,0.0192307692307692,0.3136761904761905,0.3840607142857143,0.64,0.165680473372781,0.3371428571428571,0.1428571428571428,0.40625,0.328125,0.0234375,6.75,1.18125,9.28125,0.2534562211981567,0.5238016470677271,0.1534997594511139,0.5238016470677271,0.3148148148148148,"{""novig"": {""0.5"": {""over"": -156, ""under"": 127}}, ""bet365"": {""0.5"": {""over"": -175, ""under"": 132}}, ""betmgm"": {""0.5"": {""over"": -175, ""under"": 130}}, ""draftkings"": {""0.5"": {""over"": -158, ""under"": 119}}, ""fanduel"": {""0.5"": {""over"": -175}}}",0.5,novig,-156.0,0.609375,True,-0.0856,1.5,,,,False,,2,True,True,2026-07-21,1.0,0.0,97.4,100.1,118.7,0.2105263157894736,0.0526315789473684,0.1927166666666666,0.2357333333333333,0.3272727272727272,0.5272727272727272,0.0,0.22,0.38,0.1296296296296296,over,,
691788,Joe Mack,MIA,HOU,0,7.0,1,669854,Ronel Blanco,R,824167,8:10 PM ET,Daikin Park,0,1,0.1824212271973466,824167,2026-07-20,L,4,4,1,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0.5125,0.602,1,0,1,0,1,1,0.1860465116279069,0.2553191489361702,0.7906976744186046,0.1875,0.1612903225806451,0.2325581395348837,0.0625,0.0208333333333333,1.2,0.6,0.3142857142857143,0.1142857142857142,0.5428571428571428,0.3428571428571428,0.0285714285714285,0.2756607142857142,0.5349583333333333,0.64,0.165680473372781,0.3371428571428571,0.1428571428571428,0.40625,0.328125,0.0234375,6.75,1.18125,9.28125,0.2534562211981567,0.5775145313860813,0.1684824487972435,0.5775145313860813,0.1860465116279069,"{""novig"": {""0.5"": {""over"": -130, ""under"": 108}}, ""bet365"": {""0.5"": {""over"": -135, ""under"": 100}}, ""betmgm"": {""0.5"": {""over"": -140, ""under"": 105}}, ""draftkings"": {""0.5"": {""over"": -141, ""under"": 106}}, ""fanduel"": {""0.5"": {""over"": -135}}}",0.5,novig,-130.0,0.5652173913043478,True,0.0123,1.5,,,,False,,1,True,False,2026-07-21,1.0,0.0,97.4,100.1,118.7,0.1428571428571428,0.25,0.3318,0.43655,0.25,0.5454545454545454,0.1914893617021276,0.2068965517241379,0.3448275862068966,0.2424242424242424,over,,
669065,Kyle Stowers,MIA,HOU,0,1.0,1,669854,Ronel Blanco,R,824167,8:10 PM ET,Daikin Park,0,1,0.1824212271973466,824167,2026-07-20,L,4,3,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0.115,0.1255,0,0,0,0,1,0,0.2372881355932203,0.2923076923076923,0.5932203389830508,0.3692307692307692,0.3125,0.2711864406779661,0.0615384615384615,0.0307692307692307,2.0,1.6,0.6111111111111112,0.25,0.3333333333333333,0.3611111111111111,0.0277777777777777,0.3304880952380952,0.633125,0.64,0.165680473372781,0.3371428571428571,0.1428571428571428,0.40625,0.328125,0.0234375,6.75,1.18125,9.28125,0.2534562211981567,0.6127939355244146,0.1727970701939289,0.6127939355244146,0.2372881355932203,"{""novig"": {""0.5"": {""over"": -199, ""under"": 153}}, ""bet365"": {""0.5"": {""over"": -210, ""under"": 155}}, ""betmgm"": {""0.5"": {""over"": -200, ""under"": 145}}, ""draftkings"": {""0.5"": {""over"": -204, ""under"": 152}}, ""fanduel"": {""0.5"": {""over"": -190}}}",0.5,fanduel,-190.0,0.6551724137931034,True,-0.0424,1.5,,,,False,,1,True,False,2026-07-21,1.0,0.0,97.4,100.1,118.7,0.0588235294117647,0.4444444444444444,0.1958333333333333,0.2596666666666664,0.3275862068965517,0.6896551724137931,0.328125,0.2,0.36,0.2857142857142857,over,,
689414,Liam Hicks,MIA,HOU,0,4.0,1,669854,Ronel Blanco,R,824167,8:10 PM ET,Daikin Park,0,1,0.1824212271973466,824167,2026-07-20,L,4,4,0,0,0,0,0,0,0,1,0,3,0,1,3,0,0,0.1226666666666666,0.1633333333333333,0,0,0,0,1,0,0.3278688524590163,0.373134328358209,0.9344262295081968,0.0597014925373134,0.3448275862068966,0.0327868852459016,0.0,0.0298507462686567,1.4666666666666666,0.2666666666666666,0.2413793103448276,0.1724137931034483,0.603448275862069,0.1551724137931034,0.0,0.2607966666666667,0.3123844444444444,0.64,0.165680473372781,0.3371428571428571,0.1428571428571428,0.40625,0.328125,0.0234375,6.75,1.18125,9.28125,0.2534562211981567,0.6332005283664445,0.2331184518194645,0.6332005283664445,0.3278688524590163,"{""novig"": {""0.5"": {""over"": -203, ""under"": 160}}, ""bet365"": {""0.5"": {""over"": -200, ""under"": 150}}, ""betmgm"": {""0.5"": {""over"": -190, ""under"": 140}}, ""draftkings"": {""0.5"": {""over"": -215, ""under"": 160}}, ""fanduel"": {""0.5"": {""over"": -220}}}",0.5,betmgm,-190.0,0.6551724137931034,True,-0.022,1.5,,,,False,,2,True,True,2026-07-21,1.0,0.0,97.4,100.1,118.7,0.3571428571428571,0.0588235294117647,0.2517999999999999,0.3113333333333331,0.3548387096774194,0.4516129032258064,0.0857142857142857,0.1818181818181818,0.2909090909090909,0.1,over,,
