batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_k_1plus,p_k_2plus,adj_prob,pred_ks,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
663656,Kyle Tucker,LAD,PHI,0,6.0,1,554430,Zack Wheeler,R,823437,6:40 PM ET,Citizens Bank Park,0,1,0.2017857142857143,823437,2026-07-21,L,5,5,1,0,0,0,0,0,0,1,1,4,0,0,1,1,2,0.5640000000000001,0.63375,1,0,1,0,1,0,0.2549019607843137,0.3559322033898305,0.8627450980392157,0.1186440677966101,0.2954545454545454,0.0392156862745098,0.0,0.0338983050847457,1.0,0.4666666666666667,0.3636363636363636,0.3409090909090909,0.3409090909090909,0.2727272727272727,0.0227272727272727,0.3633559523809523,0.5384,0.6176470588235294,0.1542056074766355,0.3408071748878923,0.1524663677130044,0.4557823129251701,0.2176870748299319,0.0340136054421768,6.064171122994653,1.299465240641711,10.97326203208556,0.3193277310924369,0.4550482312487503,0.1024570170988615,0.4550482312487503,0.4666666666666667,"{""bet365"": {""0.5"": {""over"": -270, ""under"": 195}}, ""betmgm"": {""0.5"": {""over"": -235}}}",0.5,betmgm,-235.0,0.7014925373134329,True,-0.2464,1.5,,,,False,,0,False,False,2026-07-22,0.0,1.0,103.7,104.6,118.0,0.1052631578947368,0.1578947368421052,0.3069999999999999,0.5854833333333334,0.2340425531914893,0.3191489361702128,0.1481481481481481,0.2352941176470588,0.3529411764705882,0.0952380952380952,over,,0.0392156862745098
571970,Max Muncy,LAD,PHI,0,4.0,1,554430,Zack Wheeler,R,823437,6:40 PM ET,Citizens Bank Park,0,1,0.2017857142857143,823437,2026-07-21,L,2,2,1,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0.299,0.351,1,0,1,1,0,0,0.24,0.3448275862068966,0.78,0.1896551724137931,0.2702702702702703,0.2,0.0344827586206896,0.0689655172413793,1.4666666666666666,0.7333333333333333,0.3846153846153846,0.2307692307692307,0.3333333333333333,0.3846153846153846,0.0256410256410256,0.3015357142857143,0.5558095238095239,0.6176470588235294,0.1542056074766355,0.3408071748878923,0.1524663677130044,0.4557823129251701,0.2176870748299319,0.0340136054421768,6.064171122994653,1.299465240641711,10.97326203208556,0.3193277310924369,0.6509004342894499,0.268937383899416,0.6509004342894499,0.7333333333333333,"{""bet365"": {""1.5"": {""over"": 160, ""under"": -220}}, ""betmgm"": {""1.5"": {""over"": 140}}}",0.5,,,,False,,1.5,bet365,160.0,0.3846153846153846,True,-0.1157,2,True,True,2026-07-22,0.0,1.0,103.7,104.6,118.0,0.2,0.1578947368421052,0.2639499999999999,0.5250499999999998,0.2307692307692307,0.4038461538461538,0.1666666666666666,0.38,0.88,0.288135593220339,,over,0.12
605141,Mookie Betts,LAD,PHI,0,5.0,1,554430,Zack Wheeler,R,823437,6:40 PM ET,Citizens Bank Park,1,1,0.2017857142857143,823437,2026-07-21,R,5,5,4,0,0,2,0,0,0,0,10,5,1,3,2,1,2,0.6517999999999999,1.3364,1,1,1,1,0,0,0.2105263157894736,0.2857142857142857,0.9298245614035088,0.0634920634920634,0.2264150943396226,0.0526315789473684,0.0,0.0476190476190476,1.0,0.2666666666666666,0.3773584905660377,0.2452830188679245,0.3396226415094339,0.3018867924528302,0.0377358490566037,0.2256288888888889,0.3267388888888888,0.6176470588235294,0.1542056074766355,0.3408071748878923,0.1524663677130044,0.4557823129251701,0.2176870748299319,0.0340136054421768,6.064171122994653,1.299465240641711,10.97326203208556,0.3193277310924369,0.3903543262393782,0.0690499781954559,0.3903543262393782,0.2666666666666666,"{""bet365"": {""0.5"": {""over"": -155, ""under"": 115}}, ""betmgm"": {""0.5"": {""over"": -150}}}",0.5,betmgm,-150.0,0.6,True,-0.2096,1.5,,,,False,,2,True,True,2026-07-22,0.0,1.0,103.7,104.6,118.0,0.0588235294117647,0.15,0.1635833333333333,0.1974666666666667,0.3050847457627119,0.576271186440678,0.125,0.2857142857142857,0.4821428571428571,0.0483870967741935,over,,0.0526315789473684
660271,Shohei Ohtani,LAD,PHI,0,1.0,1,554430,Zack Wheeler,R,823437,6:40 PM ET,Citizens Bank Park,0,1,0.2017857142857143,823437,2026-07-21,L,5,4,0,0,0,0,1,0,0,2,0,2,0,1,0,2,0,0.1895,0.2035,0,0,0,0,1,1,0.2666666666666666,0.3230769230769231,0.7833333333333333,0.1969696969696969,0.2619047619047619,0.2833333333333333,0.0757575757575757,0.0303030303030303,2.2,0.8666666666666667,0.4680851063829787,0.1702127659574468,0.3829787234042553,0.3617021276595745,0.0425531914893617,0.3483333333333333,0.7916388888888888,0.6176470588235294,0.1542056074766355,0.3408071748878923,0.1524663677130044,0.4557823129251701,0.2176870748299319,0.0340136054421768,6.064171122994653,1.299465240641711,10.97326203208556,0.3193277310924369,0.7005546243057449,0.2993111938784323,0.7005546243057449,0.8666666666666667,"{""bet365"": {""1.5"": {""over"": 105, ""under"": -140}}, ""betmgm"": {""1.5"": {""over"": 125}}}",0.5,,,,False,,1.5,betmgm,125.0,0.4444444444444444,True,-0.1451,2,True,True,2026-07-22,0.0,1.0,103.7,104.6,118.0,0.3,0.1428571428571428,0.3789499999999999,0.8640166666666671,0.2241379310344827,0.396551724137931,0.2307692307692307,0.3114754098360656,0.5737704918032787,0.2388059701492537,,over,0.1166666666666666
669242,Tommy Edman,LAD,PHI,0,7.0,1,554430,Zack Wheeler,R,823437,6:40 PM ET,Citizens Bank Park,1,1,0.2017857142857143,823437,2026-07-21,R,3,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0.157,0.172,0,0,0,0,0,0,0.3333333333333333,0.3888888888888889,0.7575757575757576,0.2105263157894736,0.4166666666666667,0.1515151515151515,0.0263157894736842,0.0526315789473684,1.0666666666666669,0.5333333333333333,0.4074074074074074,0.1481481481481481,0.5185185185185185,0.2962962962962963,0.0,0.4170320512820513,0.6486858974358973,0.6176470588235294,0.1542056074766355,0.3408071748878923,0.1524663677130044,0.4557823129251701,0.2176870748299319,0.0340136054421768,6.064171122994653,1.299465240641711,10.97326203208556,0.3193277310924369,0.5461213448936486,0.1608526834380886,0.5461213448936486,0.5333333333333333,"{""bet365"": {""0.5"": {""over"": -210, ""under"": 155}}, ""betmgm"": {""0.5"": {""over"": -220}}}",0.5,bet365,-210.0,0.6774193548387096,True,-0.1313,1.5,,,,False,,1,True,False,2026-07-22,0.0,1.0,103.7,104.6,118.0,0.4615384615384615,0.2142857142857142,0.4606666666666666,0.9732,0.3076923076923077,0.4230769230769231,0.2166666666666666,0.2244897959183673,0.2857142857142857,0.2037037037037037,over,,0.0909090909090909
665926,Andrés Giménez,TOR,TB,1,8.0,1,656876,Drew Rasmussen,R,822787,7:07 PM ET,Rogers Centre,0,1,0.1818181818181818,822787,2026-07-21,L,4,4,0,0,0,0,0,0,0,1,0,3,0,2,2,0,1,0.3926666666666666,1.1566666666666665,0,0,0,0,1,0,0.2272727272727272,0.2765957446808511,0.8409090909090909,0.1489361702127659,0.2702702702702703,0.0681818181818181,0.0,0.0638297872340425,0.8666666666666667,0.4666666666666667,0.1351351351351351,0.2972972972972973,0.4324324324324324,0.1351351351351351,0.0,0.3279722222222221,0.3777333333333333,0.6753246753246753,0.1761904761904762,0.3023255813953488,0.1069767441860465,0.4487179487179487,0.2115384615384615,0.0256410256410256,6.265193370165746,0.7458563535911602,8.80110497237569,0.2554112554112554,0.4071459193256725,0.0963854248740963,0.4071459193256725,0.4666666666666667,"{""bet365"": {""0.5"": {""over"": -155, ""under"": 115}}, ""betmgm"": {""0.5"": {""over"": -140}}}",0.5,betmgm,-140.0,0.5833333333333334,True,-0.1762,1.5,,,,False,,2,True,True,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.1875,0.0,0.2921166666666667,0.3482666666666664,0.2272727272727272,0.2954545454545454,0.1489361702127659,0.2075471698113207,0.2830188679245283,0.1403508771929824,over,,0.0681818181818181
678218,Brandon Valenzuela,TOR,TB,1,7.0,1,656876,Drew Rasmussen,R,822787,7:07 PM ET,Rogers Centre,0,1,0.1818181818181818,822787,2026-07-21,L,2,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0.0409999999999999,0.123,0,0,0,0,0,0,0.1818181818181818,0.25,0.5757575757575758,0.3888888888888889,0.2777777777777778,0.1212121212121212,0.0277777777777777,0.0277777777777777,0.6666666666666666,0.9333333333333332,0.2631578947368421,0.2105263157894736,0.3157894736842105,0.3157894736842105,0.0,0.2433636363636363,0.407,0.6753246753246753,0.1761904761904762,0.3023255813953488,0.1069767441860465,0.4487179487179487,0.2115384615384615,0.0256410256410256,6.265193370165746,0.7458563535911602,8.80110497237569,0.2554112554112554,0.5913354256555077,0.2031241849157393,0.5913354256555077,0.9333333333333332,"{""bet365"": {""0.5"": {""over"": -240, ""under"": 180}}, ""betmgm"": {""1.5"": {""over"": 200}}}",0.5,bet365,-240.0,0.7058823529411765,True,-0.1145,1.5,betmgm,200.0,0.3333333333333333,True,-0.1302,1,True,False,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.3333333333333333,0.4166666666666667,0.409,0.7324999999999999,0.2745098039215686,0.5098039215686274,0.2542372881355932,0.2,0.35,0.2608695652173913,over,over,0.0606060606060606
662139,Daulton Varsho,TOR,TB,1,5.0,1,656876,Drew Rasmussen,R,822787,7:07 PM ET,Rogers Centre,0,1,0.1818181818181818,822787,2026-07-21,L,4,4,1,0,0,0,0,0,0,0,1,4,0,0,1,2,0,0.3349999999999999,0.3805,1,0,1,0,0,0,0.1509433962264151,0.1818181818181818,0.8301886792452831,0.1636363636363636,0.1818181818181818,0.0377358490566037,0.0,0.0363636363636363,0.6666666666666666,0.6,0.4090909090909091,0.1590909090909091,0.3863636363636363,0.3863636363636363,0.0,0.2394888888888889,0.4251722222222222,0.6753246753246753,0.1761904761904762,0.3023255813953488,0.1069767441860465,0.4487179487179487,0.2115384615384615,0.0256410256410256,6.265193370165746,0.7458563535911602,8.80110497237569,0.2554112554112554,0.5964587014025015,0.206110769036914,0.5964587014025015,0.6,"{""bet365"": {""0.5"": {""over"": -190, ""under"": 140}}, ""betmgm"": {""0.5"": {""over"": -200}}}",0.5,bet365,-190.0,0.6551724137931034,True,-0.0587,1.5,,,,False,,0,False,False,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.1764705882352941,0.1666666666666666,0.3342999999999999,0.7539666666666667,0.1538461538461538,0.1923076923076923,0.2181818181818181,0.2372881355932203,0.4406779661016949,0.1774193548387097,over,,0.0377358490566037
676391,Ernie Clement,TOR,TB,1,3.0,1,656876,Drew Rasmussen,R,822787,7:07 PM ET,Rogers Centre,1,1,0.1818181818181818,822787,2026-07-21,R,4,4,2,0,0,0,0,0,0,0,2,4,0,1,0,2,2,0.4435,0.5065,1,1,1,1,0,0,0.2758620689655172,0.328125,0.9310344827586208,0.0625,0.2777777777777778,0.0862068965517241,0.015625,0.03125,1.4,0.2666666666666666,0.1454545454545454,0.2363636363636363,0.4,0.2727272727272727,0.0181818181818181,0.31646,0.3934644444444444,0.6753246753246753,0.1761904761904762,0.3023255813953488,0.1069767441860465,0.4487179487179487,0.2115384615384615,0.0256410256410256,6.265193370165746,0.7458563535911602,8.80110497237569,0.2554112554112554,0.3833566751716439,0.0810306201371933,0.3833566751716439,0.2666666666666666,"{""bet365"": {""0.5"": {""over"": 150, ""under"": -200}}, ""betmgm"": {""0.5"": {""over"": 130}}}",0.5,bet365,150.0,0.4,True,-0.0166,1.5,,,,False,,0,False,False,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.25,0.1304347826086956,0.2940333333333332,0.3719166666666665,0.2758620689655172,0.3793103448275862,0.0483870967741935,0.2727272727272727,0.3454545454545454,0.1166666666666666,over,,0.0517241379310344
543807,George Springer,TOR,TB,1,4.0,1,656876,Drew Rasmussen,R,822787,7:07 PM ET,Rogers Centre,1,1,0.1818181818181818,822787,2026-07-21,R,4,3,2,0,0,0,1,0,0,0,2,3,0,2,1,1,1,0.4586666666666667,0.4929999999999999,1,1,1,1,0,0,0.2222222222222222,0.2686567164179104,0.7301587301587301,0.2537313432835821,0.2558139534883721,0.1746031746031746,0.044776119402985,0.0,1.6666666666666667,1.1333333333333333,0.4782608695652174,0.2391304347826087,0.4782608695652174,0.2826086956521739,0.0217391304347826,0.3055188888888889,0.4667544444444444,0.6753246753246753,0.1761904761904762,0.3023255813953488,0.1069767441860465,0.4487179487179487,0.2115384615384615,0.0256410256410256,6.265193370165746,0.7458563535911602,8.80110497237569,0.2554112554112554,0.6926529940076881,0.2875933276608362,0.6926529940076881,1.1333333333333333,"{""bet365"": {""0.5"": {""over"": -160, ""under"": 120}}, ""betmgm"": {""0.5"": {""over"": -185}}}",0.5,bet365,-160.0,0.6153846153846154,True,0.0773,1.5,,,,False,,0,False,False,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.1904761904761904,0.1818181818181818,0.3244166666666667,0.6113333333333335,0.234375,0.34375,0.2028985507246377,0.2456140350877192,0.5087719298245614,0.2463768115942029,over,,0.0634920634920634
682729,Jonatan Clase,TOR,TB,1,9.0,1,656876,Drew Rasmussen,R,822787,7:07 PM ET,Rogers Centre,0,1,0.1818181818181818,822787,2026-07-21,L,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.276,0.309,0,0,0,0,1,1,0.2916666666666667,0.3928571428571428,0.7083333333333334,0.25,0.3333333333333333,0.25,0.0714285714285714,0.0,0.8666666666666667,0.4666666666666667,0.2352941176470588,0.1176470588235294,0.4705882352941176,0.4117647058823529,0.0,0.2349444444444444,0.3702777777777777,0.6753246753246753,0.1761904761904762,0.3023255813953488,0.1069767441860465,0.4487179487179487,0.2115384615384615,0.0256410256410256,6.265193370165746,0.7458563535911602,8.80110497237569,0.2554112554112554,0.4236674975166829,0.0470613265176804,0.4236674975166829,0.4666666666666667,"{""bet365"": {""0.5"": {""over"": -270, ""under"": 195}}, ""betmgm"": {""0.5"": {""over"": -225}}}",0.5,betmgm,-225.0,0.6923076923076923,True,-0.2686,1.5,,,,False,,0,False,False,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.2857142857142857,0.3333333333333333,0.3589999999999999,0.4261666666666667,0.2051282051282051,0.4358974358974359,0.2978723404255319,0.2325581395348837,0.2325581395348837,0.1956521739130435,over,,0.0833333333333333
672960,Kazuma Okamoto,TOR,TB,1,6.0,1,656876,Drew Rasmussen,R,822787,7:07 PM ET,Rogers Centre,1,1,0.1818181818181818,822787,2026-07-21,R,4,3,0,0,0,0,1,0,0,0,0,3,0,1,2,1,0,0.0406666666666666,0.0566666666666666,0,0,0,0,0,0,0.1785714285714285,0.2698412698412698,0.7678571428571429,0.2063492063492063,0.175,0.1785714285714285,0.0476190476190476,0.0158730158730158,1.3333333333333333,0.8666666666666667,0.3255813953488372,0.1395348837209302,0.3720930232558139,0.3488372093023256,0.0,0.2259555555555555,0.4974355555555556,0.6753246753246753,0.1761904761904762,0.3023255813953488,0.1069767441860465,0.4487179487179487,0.2115384615384615,0.0256410256410256,6.265193370165746,0.7458563535911602,8.80110497237569,0.2554112554112554,0.7208402334422622,0.2952217854109163,0.7208402334422622,0.8666666666666667,"{""bet365"": {""1.5"": {""over"": 182, ""under"": -245}}, ""betmgm"": {""1.5"": {""over"": 165}}}",0.5,,,,False,,1.5,bet365,182.0,0.3546099290780142,True,-0.0594,2,True,True,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.1111111111111111,0.2272727272727272,0.1827,0.3423333333333334,0.2068965517241379,0.4310344827586206,0.2741935483870967,0.2181818181818181,0.4,0.3125,,over,0.0714285714285714
664770,Nathan Lukes,TOR,TB,1,1.0,1,656876,Drew Rasmussen,R,822787,7:07 PM ET,Rogers Centre,0,1,0.1818181818181818,822787,2026-07-21,L,4,4,2,0,0,0,0,0,0,0,2,4,0,0,2,2,0,0.17675,0.19725,1,1,1,1,0,0,0.2363636363636363,0.3,0.8545454545454545,0.1311475409836065,0.2444444444444444,0.109090909090909,0.0327868852459016,0.0,1.2666666666666666,0.5333333333333333,0.3333333333333333,0.1875,0.5625,0.2291666666666666,0.0,0.2561777777777778,0.3621222222222222,0.6753246753246753,0.1761904761904762,0.3023255813953488,0.1069767441860465,0.4487179487179487,0.2115384615384615,0.0256410256410256,6.265193370165746,0.7458563535911602,8.80110497237569,0.2554112554112554,0.5954179822909297,0.1744852783534381,0.5954179822909297,0.5333333333333333,"{""bet365"": {""0.5"": {""over"": -135, ""under"": 100}}, ""betmgm"": {""0.5"": {""over"": -115}}}",0.5,betmgm,-115.0,0.5348837209302325,True,0.0605,1.5,,,,False,,0,False,False,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.25,0.1764705882352941,0.16895,0.2837666666666666,0.2727272727272727,0.3818181818181818,0.1311475409836065,0.3571428571428571,0.4285714285714285,0.18,over,,0.0363636363636363
665489,Vladimir Guerrero Jr.,TOR,TB,1,2.0,1,656876,Drew Rasmussen,R,822787,7:07 PM ET,Rogers Centre,1,1,0.1818181818181818,822787,2026-07-21,R,4,4,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0.0346666666666666,0.0963333333333333,0,0,0,0,1,0,0.2142857142857142,0.3125,0.7142857142857143,0.25,0.2631578947368421,0.1607142857142857,0.03125,0.046875,1.4,1.0666666666666669,0.475,0.4,0.4,0.2,0.0,0.3560755555555556,0.5475244444444445,0.6753246753246753,0.1761904761904762,0.3023255813953488,0.1069767441860465,0.4487179487179487,0.2115384615384615,0.0256410256410256,6.265193370165746,0.7458563535911602,8.80110497237569,0.2554112554112554,0.702056119342907,0.2935214193593531,0.702056119342907,1.0666666666666669,,0.5,,,,False,,1.5,,,,False,,1,True,False,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.2631578947368421,0.2727272727272727,0.3847,0.6897333333333335,0.1929824561403508,0.3508771929824561,0.2615384615384615,0.2678571428571428,0.3571428571428571,0.1692307692307692,,,0.0892857142857142
810938,Ben Williamson,TB,TOR,0,7.0,1,592332,Kevin Gausman,R,822787,7:07 PM ET,Rogers Centre,1,1,0.1977818853974122,822787,2026-07-21,R,4,4,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0.0516666666666666,0.0566666666666666,0,0,0,0,1,0,0.25,0.2941176470588235,0.7916666666666666,0.196078431372549,0.2972972972972973,0.1041666666666666,0.0196078431372549,0.0392156862745098,1.1333333333333333,0.6666666666666666,0.2105263157894736,0.2894736842105263,0.4736842105263157,0.131578947368421,0.0,0.2526111111111111,0.3189722222222222,0.6540084388185654,0.2227722772277227,0.4502369668246445,0.1943127962085308,0.4193548387096774,0.2838709677419355,0.0451612903225806,8.836363636363636,1.4727272727272729,9.818181818181817,0.2542372881355932,0.6060251826308786,0.1904210329521838,0.6060251826308786,0.6666666666666666,"{""bet365"": {""0.5"": {""over"": -180, ""under"": 135}}, ""betmgm"": {""0.5"": {""over"": -210}}}",0.5,bet365,-180.0,0.6428571428571429,True,-0.0368,1.5,,,,False,,1,True,False,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.3888888888888889,0.1111111111111111,0.3053666666666667,0.4113833333333333,0.25,0.4038461538461538,0.1607142857142857,0.1666666666666666,0.1904761904761904,0.1860465116279069,over,,0.0625
656775,Cedric Mullins,TB,TOR,0,4.0,1,592332,Kevin Gausman,R,822787,7:07 PM ET,Rogers Centre,0,1,0.1977818853974122,822787,2026-07-21,L,5,5,1,0,0,1,0,0,0,1,4,4,1,1,2,0,0,0.2014999999999999,0.7145000000000001,1,0,1,1,1,0,0.173076923076923,0.2413793103448276,0.6923076923076923,0.2758620689655172,0.1515151515151515,0.2307692307692307,0.0689655172413793,0.0,1.4,1.0666666666666669,0.3243243243243243,0.1351351351351351,0.4054054054054054,0.2702702702702703,0.0,0.2889333333333333,0.4353388888888889,0.6540084388185654,0.2227722772277227,0.4502369668246445,0.1943127962085308,0.4193548387096774,0.2838709677419355,0.0451612903225806,8.836363636363636,1.4727272727272729,9.818181818181817,0.2542372881355932,0.6713423636145075,0.2843909546781705,0.6713423636145075,1.0666666666666669,"{""bet365"": {""1.5"": {""over"": 205, ""under"": -290}}, ""betmgm"": {""1.5"": {""over"": 180}}}",0.5,,,,False,,1.5,bet365,205.0,0.3278688524590163,True,-0.0435,1,True,False,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.1176470588235294,0.2631578947368421,0.2479666666666667,0.3987666666666666,0.173076923076923,0.4038461538461538,0.2758620689655172,0.2272727272727272,0.3181818181818182,0.1886792452830188,,over,0.0769230769230769
802415,Chandler Simpson,TB,TOR,0,6.0,1,592332,Kevin Gausman,R,822787,7:07 PM ET,Rogers Centre,0,1,0.1977818853974122,822787,2026-07-21,L,4,3,1,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0.1125,0.126,1,0,1,0,1,0,0.3508771929824561,0.3620689655172414,0.9649122807017544,0.0338983050847457,0.3636363636363636,0.1403508771929824,0.0,0.0677966101694915,1.8666666666666667,0.1333333333333333,0.1428571428571428,0.2678571428571428,0.6071428571428571,0.125,0.0,0.3220444444444444,0.3664,0.6540084388185654,0.2227722772277227,0.4502369668246445,0.1943127962085308,0.4193548387096774,0.2838709677419355,0.0451612903225806,8.836363636363636,1.4727272727272729,9.818181818181817,0.2542372881355932,0.359853238355042,0.064484499777484,0.359853238355042,0.1333333333333333,"{""bet365"": {""0.5"": {""over"": 135, ""under"": -180}}, ""betmgm"": {""0.5"": {""over"": 120}}}",0.5,bet365,135.0,0.425531914893617,True,-0.0657,1.5,,,,False,,0,False,False,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.2631578947368421,0.0526315789473684,0.2620166666666667,0.3070333333333333,0.3389830508474576,0.4745762711864407,0.0327868852459016,0.0925925925925925,0.1111111111111111,0.1333333333333333,over,,0.1052631578947368
666018,Jonathan Aranda,TB,TOR,0,2.0,1,592332,Kevin Gausman,R,822787,7:07 PM ET,Rogers Centre,0,1,0.1977818853974122,822787,2026-07-21,L,5,5,1,0,0,0,0,0,0,1,1,4,0,2,1,2,0,0.12425,0.1485,1,0,1,0,1,0,0.2678571428571428,0.3225806451612903,0.7321428571428571,0.2419354838709677,0.3414634146341463,0.125,0.0161290322580645,0.064516129032258,1.4666666666666666,1.0,0.4761904761904761,0.2619047619047619,0.3095238095238095,0.4285714285714285,0.0238095238095238,0.3080633333333333,0.5503666666666667,0.6540084388185654,0.2227722772277227,0.4502369668246445,0.1943127962085308,0.4193548387096774,0.2838709677419355,0.0451612903225806,8.836363636363636,1.4727272727272729,9.818181818181817,0.2542372881355932,0.6545551611777053,0.2619927853419142,0.6545551611777053,1.0,"{""bet365"": {""0.5"": {""over"": -280, ""under"": 202}}, ""betmgm"": {""1.5"": {""over"": 165}}}",0.5,bet365,-280.0,0.7368421052631579,True,-0.0823,1.5,betmgm,165.0,0.3773584905660377,True,-0.1154,2,True,True,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.1333333333333333,0.2777777777777778,0.1582,0.2722333333333332,0.3090909090909091,0.4363636363636363,0.1935483870967742,0.3157894736842105,0.3859649122807017,0.208955223880597,over,over,0.0892857142857142
676356,Jonny DeLuca,TB,TOR,0,5.0,1,592332,Kevin Gausman,R,822787,7:07 PM ET,Rogers Centre,1,1,0.1977818853974122,822787,2026-07-21,R,5,5,2,1,0,1,0,0,0,1,6,4,0,2,1,1,2,0.61525,0.93625,1,1,1,1,1,0,0.22,0.2777777777777778,0.78,0.1964285714285714,0.2432432432432432,0.16,0.0357142857142857,0.0357142857142857,1.2666666666666666,0.7333333333333333,0.25,0.25,0.325,0.225,0.0,0.30985,0.4423076923076922,0.6540084388185654,0.2227722772277227,0.4502369668246445,0.1943127962085308,0.4193548387096774,0.2838709677419355,0.0451612903225806,8.836363636363636,1.4727272727272729,9.818181818181817,0.2542372881355932,0.6290889561286754,0.2375187865018003,0.6290889561286754,0.7333333333333333,"{""bet365"": {""0.5"": {""over"": -235, ""under"": 175}}, ""betmgm"": {""0.5"": {""over"": -235}}}",0.5,bet365,-235.0,0.7014925373134329,True,-0.0724,1.5,,,,False,,1,True,False,2026-07-22,0.0,1.0,101.0,102.3,107.9,0.1111111111111111,0.3333333333333333,0.2252708333333334,0.2621875,0.1923076923076923,0.3846153846153846,0.2456140350877192,0.2765957446808511,0.4680851063829787,0.2,over,,0.08
