batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_k_1plus,p_k_2plus,adj_prob,pred_ks,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
681624,Andy Pages,LAD,SEA,1,2.0,1,676106.0,Emerson Hancock,R,823924,10:10 PM ET,Dodger Stadium,1,1,0.2228163992869875,823924,2026-07-29,R,5,5,1,0,0,0,0,0,0,2,1,3,0,3,0,0,3,0.421,0.6393333333333334,1,0,1,0,1,1,0.2456140350877192,0.3582089552238806,0.7017543859649122,0.2537313432835821,0.3333333333333333,0.1052631578947368,0.0149253731343283,0.0149253731343283,1.3333333333333333,1.1333333333333333,0.375,0.25,0.4,0.3,0.025,0.3448611111111111,0.4840111111111111,0.697560975609756,0.1767955801104972,0.2864864864864865,0.0918918918918919,0.3846153846153846,0.2867132867132867,0.0279720279720279,6.5892857142857135,0.8035714285714286,7.392857142857142,0.2044444444444444,0.6662944100241248,0.2643567207246828,0.6662944100241248,1.1333333333333333,"{""bet365"": {""0.5"": {""over"": -220, ""under"": 160}}, ""betmgm"": {""0.5"": {""over"": -175}}}",0.5,betmgm,-175.0,0.6363636363636364,True,0.0299,1.5,,,,False,,0,False,False,2026-07-30,0.0,1.0,96.8,101.9,115.2,0.2,0.217391304347826,0.3021833333333333,0.4162999999999999,0.2456140350877192,0.3157894736842105,0.1911764705882352,0.2786885245901639,0.5409836065573771,0.2388059701492537,over,,0.0526315789473684
687221,Dalton Rushing,LAD,SEA,1,9.0,1,676106.0,Emerson Hancock,R,823924,10:10 PM ET,Dodger Stadium,0,1,0.2228163992869875,823924,2026-07-29,L,4,4,3,1,0,0,0,0,0,1,4,3,0,2,0,1,2,0.702,0.9,1,1,1,1,1,0,0.175,0.2978723404255319,0.6,0.3404255319148936,0.2608695652173913,0.15,0.0212765957446808,0.0638297872340425,0.8666666666666667,1.0666666666666669,0.375,0.2916666666666667,0.375,0.2916666666666667,0.0416666666666666,0.317075,0.5151833333333333,0.697560975609756,0.1767955801104972,0.2864864864864865,0.0918918918918919,0.3846153846153846,0.2867132867132867,0.0279720279720279,6.5892857142857135,0.8035714285714286,7.392857142857142,0.2044444444444444,0.539883212309448,0.1482654676125493,0.539883212309448,1.0666666666666669,"{""bet365"": {""1.5"": {""over"": 205, ""under"": -290}}, ""betmgm"": {""1.5"": {""over"": 200}}}",0.5,,,,False,,1.5,bet365,205.0,0.3278688524590163,True,-0.1796,1,True,False,2026-07-30,0.0,1.0,96.8,101.9,115.2,0.2352941176470588,0.4117647058823529,0.4291666666666667,0.7358333333333332,0.3333333333333333,0.6111111111111112,0.2727272727272727,0.2093023255813953,0.3255813953488372,0.3404255319148936,,over,0.1
518692,Freddie Freeman,LAD,SEA,1,3.0,1,676106.0,Emerson Hancock,R,823924,10:10 PM ET,Dodger Stadium,0,1,0.2228163992869875,823924,2026-07-29,L,5,5,1,0,0,0,0,0,0,0,1,5,0,1,1,3,1,0.2724999999999999,0.39275,1,0,1,0,0,0,0.3448275862068966,0.3709677419354839,0.7931034482758621,0.1935483870967742,0.425531914893617,0.0862068965517241,0.0,0.0806451612903225,1.6666666666666667,0.8,0.2553191489361702,0.3617021276595745,0.3617021276595745,0.2127659574468085,0.0,0.4104355555555555,0.5191933333333333,0.697560975609756,0.1767955801104972,0.2864864864864865,0.0918918918918919,0.3846153846153846,0.2867132867132867,0.0279720279720279,6.5892857142857135,0.8035714285714286,7.392857142857142,0.2044444444444444,0.5960347864418423,0.1869979810495551,0.5960347864418423,0.8,"{""bet365"": {""0.5"": {""over"": -135, ""under"": 100}}, ""betmgm"": {""0.5"": {""over"": -135}}}",0.5,betmgm,-135.0,0.574468085106383,True,0.0216,1.5,,,,False,,0,False,False,2026-07-30,0.0,1.0,96.8,101.9,115.2,0.6,0.0952380952380952,0.4991833333333334,0.6695833333333333,0.4035087719298245,0.5964912280701754,0.1904761904761904,0.2264150943396226,0.320754716981132,0.1694915254237288,over,,0.0862068965517241
663656,Kyle Tucker,LAD,SEA,1,7.0,1,676106.0,Emerson Hancock,R,823924,10:10 PM ET,Dodger Stadium,0,1,0.2228163992869875,823924,2026-07-29,L,4,3,1,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0.3536666666666666,0.4013333333333334,1,0,1,0,0,0,0.2075471698113207,0.2456140350877192,0.8490566037735849,0.1403508771929824,0.2045454545454545,0.1320754716981132,0.0350877192982456,0.0175438596491228,1.2,0.5333333333333333,0.3695652173913043,0.217391304347826,0.3695652173913043,0.3478260869565217,0.0217391304347826,0.3629044444444444,0.6858177777777777,0.697560975609756,0.1767955801104972,0.2864864864864865,0.0918918918918919,0.3846153846153846,0.2867132867132867,0.0279720279720279,6.5892857142857135,0.8035714285714286,7.392857142857142,0.2044444444444444,0.5127661300316241,0.1322062996891724,0.5127661300316241,0.5333333333333333,"{""bet365"": {""0.5"": {""over"": -150, ""under"": 110}}, ""betmgm"": {""0.5"": {""over"": -120}}}",0.5,betmgm,-120.0,0.5454545454545454,True,-0.0327,1.5,,,,False,,0,False,False,2026-07-30,0.0,1.0,96.8,101.9,115.2,0.2,0.1052631578947368,0.3356333333333333,0.9604333333333333,0.2391304347826087,0.391304347826087,0.125,0.2222222222222222,0.2962962962962963,0.25,over,,0.0566037735849056
571970,Max Muncy,LAD,SEA,1,4.0,1,676106.0,Emerson Hancock,R,823924,10:10 PM ET,Dodger Stadium,0,1,0.2228163992869875,823924,2026-07-29,L,5,4,1,0,0,1,1,0,0,0,4,4,1,2,2,2,0,0.39975,1.17475,1,0,1,1,0,0,0.1875,0.2909090909090909,0.6666666666666666,0.2909090909090909,0.2068965517241379,0.25,0.0545454545454545,0.0545454545454545,1.4,1.0666666666666669,0.4375,0.21875,0.3125,0.375,0.03125,0.3251538461538462,0.6274038461538461,0.697560975609756,0.1767955801104972,0.2864864864864865,0.0918918918918919,0.3846153846153846,0.2867132867132867,0.0279720279720279,6.5892857142857135,0.8035714285714286,7.392857142857142,0.2044444444444444,0.6286934687237632,0.2668866006052215,0.6286934687237632,1.0666666666666669,"{""bet365"": {""0.5"": {""over"": -230, ""under"": 170}}, ""betmgm"": {""0.5"": {""over"": -225}}}",0.5,betmgm,-225.0,0.6923076923076923,True,-0.0636,1.5,,,,False,,1,True,False,2026-07-30,0.0,1.0,96.8,101.9,115.2,0.1666666666666666,0.4210526315789473,0.2263124999999999,0.5307499999999997,0.2264150943396226,0.4716981132075472,0.2622950819672131,0.2916666666666667,0.6458333333333334,0.2631578947368421,over,,0.125
605141,Mookie Betts,LAD,SEA,1,6.0,1,676106.0,Emerson Hancock,R,823924,10:10 PM ET,Dodger Stadium,1,1,0.2228163992869875,823924,2026-07-29,R,5,5,1,0,0,0,0,0,0,0,1,5,0,3,1,2,1,0.3508,0.5156,1,0,1,0,0,0,0.1666666666666666,0.25,0.8518518518518519,0.1333333333333333,0.1590909090909091,0.1111111111111111,0.0333333333333333,0.0,1.0,0.5333333333333333,0.3695652173913043,0.217391304347826,0.3043478260869565,0.391304347826087,0.0434782608695652,0.2133255555555555,0.3360566666666667,0.697560975609756,0.1767955801104972,0.2864864864864865,0.0918918918918919,0.3846153846153846,0.2867132867132867,0.0279720279720279,6.5892857142857135,0.8035714285714286,7.392857142857142,0.2044444444444444,0.4547547284272785,0.1095670084813827,0.4547547284272785,0.5333333333333333,"{""bet365"": {""0.5"": {""over"": 115, ""under"": -155}}, ""betmgm"": {""0.5"": {""over"": 125}}}",0.5,betmgm,125.0,0.4444444444444444,True,0.0103,1.5,,,,False,,1,True,False,2026-07-30,0.0,1.0,96.8,101.9,115.2,0.1111111111111111,0.2105263157894736,0.1955,0.3077833333333334,0.2321428571428571,0.375,0.1746031746031746,0.25,0.4464285714285714,0.0327868852459016,over,,0.037037037037037
660271,Shohei Ohtani,LAD,SEA,1,1.0,1,676106.0,Emerson Hancock,R,823924,10:10 PM ET,Dodger Stadium,0,1,0.2228163992869875,823924,2026-07-29,L,5,4,3,1,0,1,1,0,0,0,7,4,1,2,1,1,2,0.9616666666666666,2.052,1,1,1,1,0,0,0.2459016393442623,0.2878787878787879,0.7377049180327869,0.2388059701492537,0.2619047619047619,0.2622950819672131,0.0597014925373134,0.0597014925373134,2.066666666666667,1.0666666666666669,0.6086956521739131,0.1739130434782608,0.3695652173913043,0.391304347826087,0.0434782608695652,0.3761055555555555,0.8026222222222221,0.697560975609756,0.1767955801104972,0.2864864864864865,0.0918918918918919,0.3846153846153846,0.2867132867132867,0.0279720279720279,6.5892857142857135,0.8035714285714286,7.392857142857142,0.2044444444444444,0.6695746868227896,0.2492472903249459,0.6695746868227896,1.0666666666666669,"{""betmgm"": {""0.5"": {""over"": -225}}, ""bet365"": {""1.5"": {""over"": 180, ""under"": -240}}}",0.5,betmgm,-225.0,0.6923076923076923,True,-0.0227,1.5,bet365,180.0,0.3571428571428571,True,-0.1079,1,True,False,2026-07-30,0.0,1.0,96.8,101.9,115.2,0.1904761904761904,0.2608695652173913,0.4002333333333333,0.5760500000000005,0.1774193548387097,0.2580645161290322,0.2388059701492537,0.3333333333333333,0.6666666666666666,0.2537313432835821,over,over,0.1311475409836065
606192,Teoscar Hernández,LAD,SEA,1,8.0,1,676106.0,Emerson Hancock,R,823924,10:10 PM ET,Dodger Stadium,1,1,0.2228163992869875,823924,2026-07-29,R,4,4,0,0,0,0,0,0,0,1,0,3,0,1,1,1,1,0.2543333333333333,0.3383333333333333,0,0,0,0,1,0,0.196078431372549,0.2678571428571428,0.7058823529411765,0.2678571428571428,0.2777777777777778,0.0588235294117647,0.0,0.0535714285714285,0.8666666666666667,1.0,0.3611111111111111,0.1666666666666666,0.3611111111111111,0.3611111111111111,0.0277777777777777,0.3144910256410256,0.4422038461538461,0.697560975609756,0.1767955801104972,0.2864864864864865,0.0918918918918919,0.3846153846153846,0.2867132867132867,0.0279720279720279,6.5892857142857135,0.8035714285714286,7.392857142857142,0.2044444444444444,0.6721648059451107,0.1979986325730718,0.6721648059451107,1.0,"{""betmgm"": {""0.5"": {""over"": -235}}, ""bet365"": {""1.5"": {""over"": 205, ""under"": -290}}}",0.5,betmgm,-235.0,0.7014925373134329,True,-0.0293,1.5,bet365,205.0,0.3278688524590163,True,-0.1299,1,True,False,2026-07-30,0.0,1.0,96.8,101.9,115.2,0.3684210526315789,0.1904761904761904,0.3475266666666666,0.3929133333333335,0.1702127659574468,0.2765957446808511,0.3461538461538461,0.2777777777777778,0.4259259259259259,0.2,over,over,0.0588235294117647
669242,Tommy Edman,LAD,SEA,1,5.0,1,676106.0,Emerson Hancock,R,823924,10:10 PM ET,Dodger Stadium,0,1,0.2228163992869875,823924,2026-07-29,L,4,4,2,1,0,0,0,0,0,0,3,4,0,2,0,1,3,0.56425,0.70625,1,1,1,1,0,0,0.3333333333333333,0.3953488372093023,0.7948717948717948,0.1860465116279069,0.4,0.1794871794871795,0.0232558139534883,0.0465116279069767,1.3333333333333333,0.5333333333333333,0.4516129032258064,0.1935483870967742,0.4516129032258064,0.2903225806451613,0.0,0.4274666666666666,0.6435333333333334,0.697560975609756,0.1767955801104972,0.2864864864864865,0.0918918918918919,0.3846153846153846,0.2867132867132867,0.0279720279720279,6.5892857142857135,0.8035714285714286,7.392857142857142,0.2044444444444444,0.3850446601097368,0.0984417469204185,0.3850446601097368,0.5333333333333333,"{""bet365"": {""0.5"": {""over"": -140, ""under"": 105}}, ""betmgm"": {""0.5"": {""over"": -125}}}",0.5,betmgm,-125.0,0.5555555555555556,True,-0.1705,1.5,,,,False,,2,True,True,2026-07-30,0.0,1.0,96.8,101.9,115.2,0.3125,0.1764705882352941,0.3678333333333334,0.4254999999999999,0.3541666666666667,0.5833333333333334,0.1785714285714285,0.2765957446808511,0.3404255319148936,0.1320754716981132,over,,0.1025641025641025
663728,Cal Raleigh,SEA,LAD,0,5.0,1,641778.0,Eric Lauer,L,823924,10:10 PM ET,Dodger Stadium,1,0,0.2123411978221415,823924,2026-07-29,R,4,4,1,0,0,1,0,0,0,3,4,1,1,1,1,0,0,0.954,3.769,1,0,1,1,1,1,0.1212121212121212,0.2564102564102564,0.6666666666666666,0.282051282051282,0.1428571428571428,0.0909090909090909,0.0256410256410256,0.0,0.4666666666666667,0.7333333333333333,0.3181818181818182,0.2272727272727272,0.3636363636363636,0.1818181818181818,0.0454545454545454,0.2173333333333333,0.3825277777777777,0.7972972972972973,0.1904761904761904,0.4378109452736318,0.1990049751243781,0.3389830508474576,0.4067796610169492,0.0338983050847457,8.320754716981131,2.207547169811321,4.754716981132075,0.1272727272727272,0.5511960508058343,0.1889762539367239,0.5511960508058343,0.7333333333333333,"{""bet365"": {""1.5"": {""over"": 182, ""under"": -245}}, ""betmgm"": {""1.5"": {""over"": 150}}}",0.5,,,,False,,1.5,bet365,182.0,0.3546099290780142,True,-0.1656,1,True,False,2026-07-30,0.0,1.0,96.8,101.9,115.2,0.2142857142857142,0.3333333333333333,0.307375,0.433291666666666,0.1538461538461538,0.25,0.3225806451612903,0.1568627450980392,0.3333333333333333,0.3387096774193548,,over,0.0303030303030303
702284,Cole Young,SEA,LAD,0,1.0,1,641778.0,Eric Lauer,L,823924,10:10 PM ET,Dodger Stadium,0,0,0.2123411978221415,823924,2026-07-29,L,5,4,1,0,0,0,0,1,0,0,1,4,0,1,2,1,1,0.182,0.304,1,0,1,0,0,0,0.2280701754385964,0.2666666666666666,0.8771929824561403,0.1166666666666666,0.2127659574468085,0.2105263157894736,0.05,0.0166666666666666,1.6666666666666667,0.4666666666666667,0.38,0.26,0.38,0.32,0.04,0.3096722222222222,0.4882322222222222,0.7972972972972973,0.1904761904761904,0.4378109452736318,0.1990049751243781,0.3389830508474576,0.4067796610169492,0.0338983050847457,8.320754716981131,2.207547169811321,4.754716981132075,0.1272727272727272,0.4629952026590149,0.0693878579875161,0.4629952026590149,0.4666666666666667,"{""bet365"": {""0.5"": {""over"": -140, ""under"": 105}}, ""betmgm"": {""0.5"": {""over"": -115}}}",0.5,betmgm,-115.0,0.5348837209302325,True,-0.0719,1.5,,,,False,,1,True,False,2026-07-30,0.0,1.0,96.8,101.9,115.2,0.3,0.0952380952380952,0.3413366666666667,0.4874633333333333,0.1636363636363636,0.4,0.2105263157894736,0.2452830188679245,0.3018867924528302,0.1,over,,0.087719298245614
806068,Colt Emerson,SEA,LAD,0,9.0,1,641778.0,Eric Lauer,L,823924,10:10 PM ET,Dodger Stadium,0,0,0.2123411978221415,823924,2026-07-29,L,4,4,1,0,0,0,0,0,0,1,1,3,0,2,0,0,3,0.7436666666666666,0.9743333333333334,1,0,1,0,1,0,0.1836734693877551,0.2222222222222222,0.6530612244897959,0.3035714285714285,0.2647058823529412,0.0204081632653061,0.0,0.0178571428571428,0.6666666666666666,1.1333333333333333,0.2857142857142857,0.2,0.5428571428571428,0.1714285714285714,0.0,0.3534166666666666,0.4930833333333332,0.7972972972972973,0.1904761904761904,0.4378109452736318,0.1990049751243781,0.3389830508474576,0.4067796610169492,0.0338983050847457,8.320754716981131,2.207547169811321,4.754716981132075,0.1272727272727272,0.4618204639532961,0.1173206275980398,0.4618204639532961,1.1333333333333333,"{""bet365"": {""0.5"": {""over"": -280, ""under"": 202}}, ""betmgm"": {""0.5"": {""over"": -235}}}",0.5,betmgm,-235.0,0.7014925373134329,True,-0.2397,1.5,,,,False,,1,True,False,2026-07-30,0.0,1.0,96.8,101.9,115.2,0.2352941176470588,0.2222222222222222,0.4205666666666666,0.4791666666666666,0.1224489795918367,0.1224489795918367,0.3333333333333333,0.2142857142857142,0.5714285714285714,0.3469387755102041,over,,0.0204081632653061
686527,Dominic Canzone,SEA,LAD,0,4.0,1,641778.0,Eric Lauer,L,823924,10:10 PM ET,Dodger Stadium,0,0,0.2123411978221415,823924,2026-07-29,L,4,4,2,0,0,2,0,0,0,0,8,4,2,3,2,2,0,0.773,2.22125,1,1,1,1,0,0,0.2295081967213114,0.2878787878787879,0.7868852459016393,0.1969696969696969,0.2444444444444444,0.180327868852459,0.0454545454545454,0.0303030303030303,1.6666666666666667,0.8666666666666667,0.4166666666666667,0.125,0.6041666666666666,0.25,0.0416666666666666,0.2740922222222222,0.4510911111111111,0.7972972972972973,0.1904761904761904,0.4378109452736318,0.1990049751243781,0.3389830508474576,0.4067796610169492,0.0338983050847457,8.320754716981131,2.207547169811321,4.754716981132075,0.1272727272727272,0.5673814629919184,0.1916470442144258,0.5673814629919184,0.8666666666666667,"{""bet365"": {""0.5"": {""over"": -245, ""under"": 182}}, ""betmgm"": {""0.5"": {""over"": -175}}}",0.5,betmgm,-175.0,0.6363636363636364,True,-0.069,1.5,,,,False,,0,False,False,2026-07-30,0.0,1.0,96.8,101.9,115.2,0.2857142857142857,0.238095238095238,0.3594866666666666,0.5513333333333335,0.2105263157894736,0.3859649122807017,0.2096774193548387,0.2653061224489796,0.4897959183673469,0.2413793103448276,over,,0.081967213114754
647304,Josh Naylor,SEA,LAD,0,6.0,1,641778.0,Eric Lauer,L,823924,10:10 PM ET,Dodger Stadium,0,0,0.2123411978221415,823924,2026-07-29,L,4,4,2,0,0,0,0,0,0,1,2,3,0,2,1,1,1,0.6713333333333332,0.7376666666666667,1,1,1,1,1,0,0.3090909090909091,0.3870967741935484,0.8727272727272727,0.1129032258064516,0.3541666666666667,0.0545454545454545,0.0,0.0483870967741935,1.3333333333333333,0.4666666666666667,0.2916666666666667,0.25,0.5625,0.1458333333333333,0.0208333333333333,0.3554299999999999,0.4466222222222222,0.7972972972972973,0.1904761904761904,0.4378109452736318,0.1990049751243781,0.3389830508474576,0.4067796610169492,0.0338983050847457,8.320754716981131,2.207547169811321,4.754716981132075,0.1272727272727272,0.4151771866179081,0.0703370407938285,0.4151771866179081,0.4666666666666667,"{""bet365"": {""0.5"": {""over"": 100, ""under"": -135}}, ""betmgm"": {""0.5"": {""over"": 110}}}",0.5,betmgm,110.0,0.4761904761904761,True,-0.061,1.5,,,,False,,0,False,False,2026-07-30,0.0,1.0,96.8,101.9,115.2,0.2631578947368421,0.1904761904761904,0.3323166666666667,0.4264666666666666,0.25,0.2678571428571428,0.0952380952380952,0.2586206896551724,0.3620689655172414,0.1428571428571428,over,,0.0545454545454545
677594,Julio Rodríguez,SEA,LAD,0,3.0,1,641778.0,Eric Lauer,L,823924,10:10 PM ET,Dodger Stadium,1,0,0.2123411978221415,823924,2026-07-29,R,4,4,2,0,0,1,0,0,0,0,5,4,0,3,3,1,0,0.6285000000000001,1.3455,1,1,1,1,0,0,0.3018867924528302,0.360655737704918,0.7924528301886793,0.180327868852459,0.3488372093023256,0.0754716981132075,0.0163934426229508,0.0163934426229508,1.3333333333333333,0.7333333333333333,0.3636363636363636,0.2727272727272727,0.4318181818181818,0.25,0.0,0.3813059523809524,0.5722107142857144,0.7972972972972973,0.1904761904761904,0.4378109452736318,0.1990049751243781,0.3389830508474576,0.4067796610169492,0.0338983050847457,8.320754716981131,2.207547169811321,4.754716981132075,0.1272727272727272,0.5530246891249289,0.1487226042876111,0.5530246891249289,0.7333333333333333,"{""bet365"": {""0.5"": {""over"": -200, ""under"": 150}}, ""betmgm"": {""0.5"": {""over"": -225}}}",0.5,bet365,-200.0,0.6666666666666666,True,-0.1136,1.5,,,,False,,0,False,False,2026-07-30,0.0,1.0,96.8,101.9,115.2,0.2,0.0909090909090909,0.2733066666666667,0.3379400000000002,0.2962962962962963,0.3888888888888889,0.2166666666666666,0.2459016393442623,0.4262295081967213,0.1692307692307692,over,,0.0377358490566037
668227,Randy Arozarena,SEA,LAD,0,2.0,1,641778.0,Eric Lauer,L,823924,10:10 PM ET,Dodger Stadium,1,0,0.2123411978221415,823924,2026-07-29,R,4,4,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0.0696666666666666,0.0933333333333333,0,0,0,0,1,0,0.25,0.3636363636363636,0.7857142857142857,0.1818181818181818,0.25,0.2142857142857142,0.0606060606060606,0.0,1.7333333333333334,0.8,0.4545454545454545,0.1363636363636363,0.5454545454545454,0.2727272727272727,0.1136363636363636,0.3483788888888889,0.5881711111111111,0.7972972972972973,0.1904761904761904,0.4378109452736318,0.1990049751243781,0.3389830508474576,0.4067796610169492,0.0338983050847457,8.320754716981131,2.207547169811321,4.754716981132075,0.1272727272727272,0.5545265277540791,0.1804049355605161,0.5545265277540791,0.8,"{""bet365"": {""0.5"": {""over"": -270, ""under"": 195}}, ""betmgm"": {""0.5"": {""over"": -185}}}",0.5,betmgm,-185.0,0.6491228070175439,True,-0.0946,1.5,,,,False,,1,True,False,2026-07-30,0.0,1.0,96.8,101.9,115.2,0.3181818181818182,0.1818181818181818,0.40227,0.7889133333333332,0.2727272727272727,0.509090909090909,0.1666666666666666,0.2631578947368421,0.3859649122807017,0.2272727272727272,over,,0.0714285714285714
608701,Rob Refsnyder,SEA,LAD,0,7.0,1,641778.0,Eric Lauer,L,823924,10:10 PM ET,Dodger Stadium,1,0,0.2123411978221415,823924,2026-07-29,R,4,4,2,1,0,1,0,0,0,2,6,2,1,2,1,0,1,0.7755,2.745,1,1,1,1,1,1,0.1764705882352941,0.2222222222222222,0.8235294117647058,0.1621621621621621,0.1851851851851851,0.088235294117647,0.027027027027027,0.0,0.6,0.4,0.2758620689655172,0.1724137931034483,0.4827586206896552,0.2413793103448276,0.0,0.2125238095238095,0.3165119047619047,0.7972972972972973,0.1904761904761904,0.4378109452736318,0.1990049751243781,0.3389830508474576,0.4067796610169492,0.0338983050847457,8.320754716981131,2.207547169811321,4.754716981132075,0.1272727272727272,0.4879165144673202,0.1706041858157506,0.4879165144673202,0.4,"{""bet365"": {""0.5"": {""over"": -135, ""under"": 100}}}",0.5,bet365,-135.0,0.574468085106383,True,-0.0866,1.5,,,,False,,1,True,False,2026-07-30,0.0,1.0,96.8,101.9,115.2,0.0714285714285714,0.1333333333333333,0.164,0.1929000000000002,0.1052631578947368,0.2368421052631578,0.3111111111111111,0.1944444444444444,0.2777777777777778,0.2307692307692307,over,,0.0294117647058823
642215,Weston Wilson,SEA,LAD,0,8.0,1,641778.0,Eric Lauer,L,823924,10:10 PM ET,Dodger Stadium,1,0,0.2123411978221415,823924,2026-07-29,R,4,4,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0.1165,0.126,0,0,0,0,1,1,0.2121212121212121,0.2352941176470588,0.6363636363636364,0.3428571428571428,0.2631578947368421,0.2121212121212121,0.0571428571428571,0.0285714285714285,0.9333333333333332,0.8,0.2857142857142857,0.1428571428571428,0.3809523809523809,0.4285714285714285,0.0,0.2634615384615384,0.3907692307692307,0.7972972972972973,0.1904761904761904,0.4378109452736318,0.1990049751243781,0.3389830508474576,0.4067796610169492,0.0338983050847457,8.320754716981131,2.207547169811321,4.754716981132075,0.1272727272727272,0.5055971617224758,0.1576266315063919,0.5055971617224758,0.8,"{""bet365"": {""0.5"": {""over"": -220, ""under"": 160}}}",0.5,bet365,-220.0,0.6875,True,-0.1819,1.5,,,,False,,0,False,False,2026-07-30,0.0,1.0,96.8,101.9,115.2,0.2,0.3636363636363636,0.32225,0.5221250000000001,0.1851851851851851,0.3703703703703703,0.2727272727272727,0.2432432432432432,0.4054054054054054,0.2631578947368421,over,,0.0909090909090909
667472,Dane Myers,CIN,PIT,1,7.0,1,670990.0,Yohan Ramírez,R,824488,7:10 PM ET,Great American Ball Park,1,1,0.2472727272727272,824488,2026-07-30,R,4,2,1,0,0,0,1,1,0,0,1,2,0,1,1,0,1,0.2745,0.394,1,0,1,0,0,0,0.2790697674418604,0.3673469387755102,0.6744186046511628,0.2857142857142857,0.4137931034482758,0.0465116279069767,0.0,0.0408163265306122,0.9333333333333332,0.9333333333333332,0.3793103448275862,0.2413793103448276,0.5517241379310345,0.1379310344827586,0.0,0.3045320512820513,0.393775641025641,0.5283018867924528,0.2926829268292683,0.3414634146341463,0.048780487804878,0.5357142857142857,0.1785714285714285,0.0357142857142857,5.25,0.0,12.0,0.3018867924528302,0.6906228080497746,0.2648234532422989,0.6906228080497746,0.9333333333333332,"{""bet365"": {""0.5"": {""over"": -220, ""under"": 160}}, ""betmgm"": {""0.5"": {""over"": -275}}}",0.5,bet365,-220.0,0.6875,True,0.0031,1.5,,,,False,,1,True,False,2026-07-31,0.0,0.0,97.3,101.4,113.2,0.3157894736842105,0.35,0.3381833333333333,0.4072833333333333,0.2045454545454545,0.25,0.3018867924528302,0.3548387096774194,0.4838709677419355,0.2121212121212121,over,,0.0465116279069767
